Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
NOMD,UNEX,20200626,55:00.3,541400,20.875,20.87,20.88,S,506," $ 10,562.75 ",NYSE,I,20200626,55:00.3,41057,20.88,20.84,0,0.01232432959,20.96,0.41%
NOMD,UNEX,20200619,50:01.4,781204,21.975,21.97,21.98,S,25938," $ 569,987.55 ",NYSE,I,20200619,50:00.6,81314,21.97,21.27,21.08,0.3189856605,21.93,-0.20%
NOMD,UNEX,20200619,55:00.4,815851,22.015,22.01,22.02,S,2440," $ 53,716.60 ",NYSE,I,20200619,55:00.3,113193,22.02,21.98,21.08,0.02155610329,21.93,-0.39%
NOMD,UNEX,20200529,50:02.2,906880,21.145,21.13,21.16,S,4561," $ 96,442.35 ",NYSE,I,20200529,50:00.9,32077,21.13,20.8,20.52,0.1421891075,21.18,0.17%
NOMD,UNEX,20200529,55:00.3,927220,21.24,21.23,21.24,S,1114," $ 23,661.36 ",NYSE,I,20200529,55:00.6,49659,21.24,21.23,20.52,0.02243299301,21.18,-0.28%
NOMD,UNEX,20191220,50:01.2,460275,21.715,21.71,21.72,S,45634," $ 990,942.31 ",NYSE,I,20191220,50:00.5,53047,21.71,15.94,0,0.8602559994,21.69,-0.12%
NOMD,UNEX,20191220,55:00.3,485604,21.64,21.63,21.64,S,32864," $ 711,176.96 ",NYSE,I,20191220,55:00.2,86869,21.63,21.3,0,0.3783167758,21.69,0.23%
NOMD,UNEX,20191126,50:00.2,801118,20.855,20.85,20.86,S,41885," $ 873,511.68 ",NYSE,I,20191126,50:00.1,9871,20.855,0,0,4.243237767,20.81,-0.22%
NOMD,UNEX,20191126,55:00.8,841797,20.84,20.83,20.84,B,30215," $ 629,680.60 ",NYSE,I,20191126,55:00.8,55547,20.84,21.89,0,0.5439537689,20.81,-0.14%
NOMD,UNEX,20190920,50:00.6,547146,20.7501,20.75,20.76,S,10174," $ 211,111.52 ",NYSE,I,20190920,50:00.6,18055,20.76,20.31,0,0.5635004154,20.76,0.05%
NOMD,UNEX,20190920,55:00.8,562625,20.76,20.75,20.76,S,353," $ 7,328.28 ",NYSE,I,20190920,55:00.3,32482,20.76,20.75,0,0.01086755742,20.76,0.00%
NOMD,UNEX,20190827,50:00.4,469258,20.495,20.49,20.5,B,9037," $ 185,213.32 ",NYSE,I,20190827,50:00.5,3942,20.49,20.92,0,2.292491121,20.49,-0.02%
NOMD,UNEX,20190827,55:00.6,485543,20.475,20.47,20.48,B,539," $ 11,036.03 ",NYSE,I,20190827,55:00.2,12542,20.475,20.49,0,0.04297560198,20.49,0.07%
SAIC,UNEX,20200626,50:00.2,1235357,74.68,74.68,74.74,B,938976," $ 70,122,727.68 ",NYSE,C,20200626,50:00.0,2357673,74.71,0,0,0.3982638814,75.14,0.62%
SAIC,UNEX,20200626,54:59.8,1410533,75.29,75.12,75.25,B,308236," $ 23,207,088.44 ",NYSE,I,20200626,55:00.1,3007188,75.25,75.74,77.65,0.1024997439,75.14,-0.20%
SAIC,UNEX,20200619,49:59.9,667666,80.84,80.9,81.14,S,128928," $ 10,422,539.52 ",NYSE,C,20200619,50:00.0,124321,80.84,0,0,1.037057295,80.38,-0.57%
SAIC,UNEX,20200619,54:59.9,719130,80.89,80.87,80.91,S,128046," $ 10,357,640.94 ",NYSE,I,20200619,55:00.1,164044,80.91,76.78,0,0.7805588744,80.38,-0.63%
SAIC,UNEX,20200529,50:01.7,285244,87.72,87.08,87.57,S,11597," $ 1,017,288.84 ",NYSE,I,20200529,50:00.8,62844,87.63,85.57,85.19,0.1845363121,88.04,0.36%
SAIC,UNEX,20200529,55:00.3,310125,88.21,88.15,88.21,S,11518," $ 1,016,002.78 ",NYSE,I,20200529,55:00.6,78452,88.18,86.2,85.5,0.1468158874,88.04,-0.19%
SAIC,UNEX,20191220,50:01.2,381884,87.86,87.83,87.86,S,35183," $ 3,091,178.38 ",NYSE,I,20191220,50:00.3,297944,87.86,87.26,87.26,0.118085949,87.78,-0.09%
SAIC,UNEX,20191220,54:59.8,397903,87.79,87.8,87.86,S,871," $ 76,465.09 ",NYSE,I,20191220,55:00.1,358754,87.79,87.75,87.26,0.002427847494,87.78,-0.01%
SAIC,UNEX,20191126,50:00.7,313537,85.33,85.32,85.36,B,31170," $ 2,659,736.10 ",NYSE,I,20191126,50:00.4,14948,85.33,91.88,91.88,2.085228793,85.19,-0.16%
SAIC,UNEX,20191126,54:59.7,333394,85.08,85.06,85.09,B,3892," $ 331,131.36 ",NYSE,I,20191126,55:00.1,50220,85.07,85.56,91.88,0.07749900438,85.19,0.13%
SAIC,UNEX,20190920,49:59.6,652724,83.9575,83.93,83.95,B,63319," $ 5,316,104.94 ",NYSE,C,20190920,50:00.0,332574,83.95,0,0,0.19039071,84.36,0.48%
SAIC,UNEX,20190920,55:00.3,679849,84.45,84.44,84.5,B,10200," $ 861,390.00 ",NYSE,I,20190920,55:00.2,381678,84.45,84.63,85.04,0.02672409728,84.36,-0.11%
SAIC,UNEX,20190827,50:00.4,187052,84.94,84.92,84.95,S,265," $ 22,509.10 ",NYSE,I,20190827,50:00.4,19785,84.93,84.92,84.58,0.01339398534,84.69,-0.29%
SAIC,UNEX,20190827,55:00.1,195855,84.81,84.8,84.86,B,135," $ 11,449.35 ",NYSE,I,20190827,55:00.1,22365,84.81,84.91,0,0.006036217304,84.69,-0.14%
SKX,UNEX,20200626,50:00.2,1014599,29.23,29.22,29.24,B,70342," $ 2,056,096.66 ",NYSE,C,20200626,50:00.0,336610,29.23,0,0,0.2089718071,29.29,0.21%
SKX,UNEX,20200626,55:00.3,1080213,29.41,29.41,29.42,B,28647," $ 842,508.27 ",NYSE,I,20200626,55:00.5,436228,29.42,29.82,29.98,0.06566978736,29.29,-0.41%
SKX,UNEX,20200619,50:01.4,1376068,31.3,31.26,31.27,B,6094," $ 190,742.20 ",NYSE,I,20200619,50:00.4,315802,31.31,31.47,31.47,0.01929690122,31.11,-0.61%
SKX,UNEX,20200619,54:59.9,1478589,31.17,31.16,31.18,B,12692," $ 395,609.64 ",NYSE,I,20200619,55:00.1,396879,31.18,31.41,31.47,0.03197952021,31.11,-0.19%
SKX,UNEX,20200529,49:59.7,1295381,31.16,31.16,31.18,B,64264," $ 2,002,466.24 ",NYSE,C,20200529,50:00.0,133322,31.15,0,0,0.4820209718,31.32,0.51%
SKX,UNEX,20200529,55:00.3,1394461,31.38,31.36,31.38,B,59131," $ 1,855,530.78 ",NYSE,I,20200529,55:00.6,238397,31.36,32.26,32.28,0.2480358394,31.32,-0.19%
SKX,UNEX,20191220,50:01.2,1298360,44.155,44.15,44.16,B,36065," $ 1,592,450.08 ",NYSE,I,20191220,50:00.4,1295122,44.15,44.44,44.44,0.02784679744,44.21,0.12%
SKX,UNEX,20191220,54:59.8,1385495,44.18,44.18,44.19,S,24427," $ 1,079,184.86 ",NYSE,I,20191220,55:00.1,1386713,44.18,43.9,0,0.01761503642,44.21,0.07%
SKX,UNEX,20191126,50:00.7,439343,40.91,40.9,40.91,B,34364," $ 1,405,831.24 ",NYSE,I,20191126,50:00.5,20265,40.905,41.82,0,1.695731557,40.91,0.00%
SKX,UNEX,20191126,54:59.7,465044,40.885,40.88,40.89,B,3985," $ 162,926.73 ",NYSE,I,20191126,55:00.2,50904,40.89,40.93,0,0.07828461418,40.91,0.06%
SKX,UNEX,20190920,49:59.6,1268105,35.61,35.61,35.62,B,167750," $ 5,973,577.50 ",NYSE,C,20190920,50:00.0,335413,35.61,0,0,0.5001296909,35.62,0.03%
SKX,UNEX,20190920,55:00.3,1357986,35.7,35.71,35.72,B,115196," $ 4,112,497.20 ",NYSE,I,20190920,55:00.2,523570,35.71,36.68,36.85,0.2200202456,35.62,-0.22%
SKX,UNEX,20190827,50:00.4,813754,29.935,29.93,29.94,S,22310," $ 667,849.85 ",NYSE,I,20190827,50:00.4,26724,29.94,29.1,0,0.8348301153,29.83,-0.35%
SKX,UNEX,20190827,55:00.6,866709,29.82,29.82,29.83,S,2547," $ 75,951.54 ",NYSE,I,20190827,55:00.2,57813,29.82,29.69,0,0.04405583519,29.83,0.03%
IVZ,UNEX,20200626,50:00.2,5177476,10.025,10.02,10.03,B,354707," $ 3,555,937.68 ",NYSE,C,20200626,50:00.0,947642,10.03,0,0,0.3743048535,10,-0.25%
IVZ,UNEX,20200626,54:59.8,5568679,10.03,10.03,10.04,B,237233," $ 2,379,446.99 ",NYSE,I,20200626,55:00.1,1197473,10.025,10.2,10.2,0.1981113562,10,-0.30%
IVZ,UNEX,20200619,49:59.9,9148098,11.05,11.04,11.05,S,830254," $ 9,174,306.70 ",NYSE,C,20200619,50:00.0,3840553,11.04,0,0,0.2161808469,11.09,0.36%
IVZ,UNEX,20200619,54:59.9,9755287,11.155,11.15,11.16,S,315308," $ 3,517,260.74 ",NYSE,I,20200619,55:00.1,4863340,11.155,11,0,0.06483363285,11.09,-0.58%
IVZ,UNEX,20200529,49:59.7,5925634,7.92,7.92,7.93,B,1464117," $ 11,595,806.64 ",NYSE,C,20200529,50:00.0,1212379,7.925,0,0,1.20763969,7.97,0.63%
IVZ,UNEX,20200529,55:00.3,6318805,7.895,7.89,7.9,B,1123065," $ 8,866,598.18 ",NYSE,I,20200529,55:00.6,1794623,7.895,10.55,0,0.6257943869,7.97,0.95%
IVZ,UNEX,20191220,49:59.7,5043043,17.915,17.91,17.92,B,1293389," $ 23,171,063.94 ",NYSE,C,20191220,50:00.0,1513085,17.915,0,0,0.8548026053,17.98,0.36%
IVZ,UNEX,20191220,55:00.8,5376288,17.945,17.94,17.95,B,901561," $ 16,178,512.15 ",NYSE,I,20191220,55:01.1,2100725,17.945,18.48,19.19,0.4291665972,17.98,0.20%
IVZ,UNEX,20191126,50:00.7,2802586,17.53,17.53,17.54,S,6887," $ 120,729.11 ",NYSE,I,20191126,50:00.4,523255,17.535,17.53,17.49,0.0131618427,17.55,0.11%
IVZ,UNEX,20191126,54:59.7,2930665,17.545,17.54,17.55,S,6887," $ 120,832.42 ",NYSE,I,20191126,55:00.1,523255,17.545,17.52,17.49,0.0131618427,17.55,0.03%
IVZ,UNEX,20190920,49:59.6,3317736,16.9,16.9,16.91,S,688854," $ 11,641,632.60 ",NYSE,C,20190920,50:00.0,1427129,16.9,0,0,0.4826851672,16.87,-0.18%
IVZ,UNEX,20190920,55:00.3,3495992,16.92,16.92,16.93,S,496404," $ 8,399,155.68 ",NYSE,I,20190920,55:00.2,2347790,16.93,16.76,16.61,0.2114345832,16.87,-0.30%
IVZ,UNEX,20190827,49:59.9,7241771,15.395,15.39,15.4,B,103115," $ 1,587,455.43 ",NYSE,C,20190827,50:00.0,228381,15.4,0,0,0.4515042845,15.31,-0.55%
IVZ,UNEX,20190827,55:00.1,7458792,15.34,15.34,15.35,B,112467," $ 1,725,243.78 ",NYSE,I,20190827,55:00.1,219229,15.345,15.66,0,0.5130115085,15.31,-0.20%
MSA,UNEX,20200626,50:00.2,543713,110.84,110.26,110.97,B,109669," $ 12,155,711.96 ",NYSE,C,20200626,50:00.0,1427693,111.02,0,0,0.07681553387,110.58,-0.23%
MSA,UNEX,20200626,54:59.8,623264,110.38,110.27,110.48,B,48482," $ 5,351,443.16 ",NYSE,I,20200626,55:00.1,1718532,110.38,110.65,113.61,0.02821128731,110.58,0.18%
MSA,UNEX,20200619,50:01.4,314487,106.32,106.2,106.37,S,14481," $ 1,539,619.92 ",NYSE,I,20200619,50:00.4,38708,106.32,93.67,0,0.3741087114,105.76,-0.53%
MSA,UNEX,20200619,54:59.9,333299,106.05,105.94,106.05,B,735," $ 77,946.75 ",NYSE,I,20200619,55:00.1,63655,106.03,106.16,0,0.01154661849,105.76,-0.27%
MSA,UNEX,20200529,50:01.7,129537,119,119.04,119.35,S,2207," $ 262,633.00 ",NYSE,I,20200529,50:00.8,31528,118.9,116,115.71,0.07000126871,118.94,-0.05%
MSA,UNEX,20200529,55:00.3,138334,119.2,119.19,119.27,B,1444," $ 172,124.80 ",NYSE,I,20200529,55:00.6,41171,119.27,121.78,0,0.03507323116,118.94,-0.22%
MSA,UNEX,20191220,50:01.2,170247,126.63,126.61,126.69,S,39536," $ 5,006,443.68 ",NYSE,I,20191220,50:00.3,64774,126.61,122.09,0,0.6103683577,126.43,-0.16%
MSA,UNEX,20191220,54:59.8,175981,126.4,126.33,126.45,S,22917," $ 2,896,708.80 ",NYSE,I,20191220,55:00.1,93252,126.4,125.23,0,0.2457534423,126.43,0.02%
MSA,UNEX,20191126,50:00.7,232717,124.69,124.69,124.78,B,7351," $ 916,596.19 ",NYSE,I,20191126,50:00.4,8074,124.69,125.31,130.91,0.9104533069,124.8,0.09%
MSA,UNEX,20191126,54:59.7,238835,124.75,124.71,124.8,B,1086," $ 135,478.50 ",NYSE,I,20191126,55:00.1,20553,124.71,125,130.91,0.05283900161,124.8,0.04%
MSA,UNEX,20190920,50:00.6,138416,108.03,108.03,108.15,B,10071," $ 1,087,970.13 ",NYSE,I,20190920,50:00.4,104025,108.02,108.68,108.76,0.09681326604,107.92,-0.10%
MSA,UNEX,20190920,55:00.3,147770,108.115,108.06,108.33,S,19197," $ 2,075,483.66 ",NYSE,I,20190920,55:00.2,120413,108.18,107.7,0,0.1594263078,107.92,-0.18%
MSA,UNEX,20190827,50:00.4,64645,100.24,100.11,100.26,B,4584," $ 459,500.16 ",NYSE,I,20190827,50:00.4,11026,100.24,101.59,102.13,0.4157446037,99.87,-0.37%
MSA,UNEX,20190827,55:00.1,70819,100.07,100.07,100.21,B,528," $ 52,836.96 ",NYSE,I,20190827,55:00.1,16208,100.05,100.26,102.13,0.03257650543,99.87,-0.20%
QTWO,UNEX,20200626,50:01.2,334919,84.42,84.32,84.46,S,41792," $ 3,528,080.64 ",NYSE,I,20200626,50:00.5,305584,84.42,83.3,83.3,0.136761087,84.21,-0.25%
QTWO,UNEX,20200626,55:00.3,355006,83.785,83.76,83.82,B,2487," $ 208,373.30 ",NYSE,I,20200626,55:00.2,383666,83.79,83.9,0,0.006482200664,84.21,0.51%
QTWO,UNEX,20200619,49:59.9,459099,81.06,81.04,81.17,S,67216," $ 5,448,528.96 ",NYSE,C,20200619,50:00.0,44492,81.13,0,0,1.510743504,80.54,-0.64%
QTWO,UNEX,20200619,55:00.4,481590,81.06,81.05,81.14,S,38821," $ 3,146,830.26 ",NYSE,I,20200619,55:00.2,74676,81.06,76.32,0,0.5198591248,80.54,-0.64%
QTWO,UNEX,20200529,50:02.2,246029,81.93,81.82,82.2,B,12924," $ 1,058,863.32 ",NYSE,I,20200529,50:00.9,42225,81.93,85,0,0.3060746004,82.62,0.84%
QTWO,UNEX,20200529,55:00.3,272635,82.3,82.3,82.38,B,474," $ 39,010.20 ",NYSE,I,20200529,55:00.6,62042,82.39,82.48,0,0.007639985816,82.62,0.39%
QTWO,UNEX,20191220,50:01.2,285906,81.8,81.8,81.85,S,25959," $ 2,123,446.20 ",NYSE,I,20191220,50:00.4,43089,81.81,81.79,78.9,0.6024507415,82.01,0.26%
QTWO,UNEX,20191220,54:59.8,298976,81.815,81.8,81.83,B,874," $ 71,506.31 ",NYSE,I,20191220,55:00.2,83247,81.77,81.81,0,0.01049887684,82.01,0.24%
QTWO,UNEX,20191126,50:01.2,324854,84.48,84.48,84.53,B,33369," $ 2,819,013.12 ",NYSE,I,20191126,50:00.9,23674,84.48,86.32,86.32,1.409520993,84.67,0.22%
QTWO,UNEX,20191126,55:00.3,340458,84.69,84.69,84.7,B,3318," $ 281,001.42 ",NYSE,I,20191126,55:00.6,55053,84.74,84.84,86.32,0.06026919514,84.67,-0.02%
QTWO,UNEX,20190920,50:00.6,233415,79.72,79.72,79.75,B,22310," $ 1,778,553.20 ",NYSE,I,20190920,50:00.5,159808,79.73,80.39,80.4,0.139605026,80.07,0.44%
QTWO,UNEX,20190920,55:00.8,250096,80,79.92,80.1,B,8537," $ 682,960.00 ",NYSE,I,20190920,55:00.3,252779,80.1,80.29,80.4,0.03377258396,80.07,0.09%
QTWO,UNEX,20190827,50:00.4,176909,89.25,89.19,89.23,B,14148," $ 1,262,709.00 ",NYSE,I,20190827,50:00.4,26708,89.19,93.63,93.63,0.5297289202,88.73,-0.58%
QTWO,UNEX,20190827,55:00.6,191307,89.13,89.13,89.21,B,1087," $ 96,884.31 ",NYSE,I,20190827,55:00.2,40751,89.13,89.32,93.63,0.02667419204,88.73,-0.45%
PE,UNEX,20200626,50:00.2,8714189,10.605,10.6,10.61,B,118051," $ 1,251,930.86 ",NYSE,C,20200626,50:00.0,1319674,10.6,0,0,0.08945466835,10.62,0.14%
PE,UNEX,20200626,55:00.3,9261957,10.6,10.59,10.6,B,15319," $ 162,381.40 ",NYSE,I,20200626,55:00.5,1571998,10.6,10.61,10.68,0.00974492334,10.62,0.19%
PE,UNEX,20200619,49:59.9,6673609,10.93,10.93,10.94,B,953031," $ 10,416,628.83 ",NYSE,C,20200619,50:00.0,1779887,10.955,0,0,0.5354446659,10.91,-0.18%
PE,UNEX,20200619,54:59.9,6949720,10.93,10.93,10.94,B,399060," $ 4,361,725.80 ",NYSE,I,20200619,55:00.1,2360403,10.935,11.17,11.77,0.1690643505,10.91,-0.18%
PE,UNEX,20200529,50:00.2,7528664,9.165,9.16,9.17,S,468487," $ 4,293,683.36 ",NYSE,C,20200529,50:00.0,211228,9.165,0,0,2.21792092,9.14,-0.27%
PE,UNEX,20200529,55:00.3,7832435,9.16,9.16,9.17,S,183870," $ 1,684,249.20 ",NYSE,I,20200529,55:00.6,559835,9.16,8.89,0,0.3284360571,9.14,-0.22%
PE,UNEX,20191220,49:59.7,3721047,18.32,18.31,18.32,B,94335," $ 1,728,217.20 ",NYSE,C,20191220,50:00.0,339177,18.32,0,0,0.2781291184,18.39,0.38%
PE,UNEX,20191220,54:59.8,3879422,18.355,18.35,18.36,B,95767," $ 1,757,803.29 ",NYSE,I,20191220,55:00.1,498968,18.36,18.5,18.69,0.1919301438,18.39,0.19%
PE,UNEX,20191126,50:00.7,6306912,14.985,14.98,14.99,S,34766," $ 520,968.51 ",NYSE,I,20191126,50:00.5,6569642,14.985,14.98,14.98,0.005291916972,14.94,-0.30%
PE,UNEX,20191126,54:59.7,6781197,15.03,15.03,15.04,S,783880," $ 11,781,716.40 ",NYSE,I,20191126,55:00.2,7325361,15.035,14.98,14.98,0.1070090607,14.94,-0.60%
PE,UNEX,20190920,50:00.6,2890787,18.48,18.48,18.49,S,27613," $ 510,288.24 ",NYSE,I,20190920,50:00.5,666195,18.485,18.43,18.36,0.04144882504,18.52,0.22%
PE,UNEX,20190920,55:00.3,3053930,18.56,18.55,18.56,S,101141," $ 1,877,176.96 ",NYSE,I,20190920,55:00.2,852480,18.55,18.16,18.36,0.1186432526,18.52,-0.22%
PE,UNEX,20190827,49:59.9,2948304,16.565,16.56,16.57,B,168140," $ 2,785,239.10 ",NYSE,C,20190827,50:00.0,205614,16.565,0,0,0.8177458733,16.65,0.51%
PE,UNEX,20190827,55:00.6,3144342,16.605,16.6,16.61,B,7368," $ 122,345.64 ",NYSE,I,20190827,55:00.2,398561,16.6,16.63,0,0.0184865052,16.65,0.27%
LSI,UNEX,20200626,50:01.2,150565,91.68,91.52,91.77,S,21970," $ 2,014,209.60 ",NYSE,I,20200626,50:00.5,98757,91.78,90.19,90.19,0.222465243,91.54,-0.15%
LSI,UNEX,20200626,55:00.3,158155,91.59,91.49,91.6,S,3121," $ 285,852.39 ",NYSE,I,20200626,55:00.3,126697,91.59,91.4,90.19,0.02463357459,91.54,-0.05%
LSI,UNEX,20200619,50:01.4,334557,94.335,94.21,94.29,B,26783," $ 2,526,574.31 ",NYSE,I,20200619,50:00.5,351027,94.3,95.85,95.85,0.07629897415,93.98,-0.38%
LSI,UNEX,20200619,55:00.4,391068,94.37,94.36,94.42,B,546," $ 51,526.02 ",NYSE,I,20200619,55:00.3,434046,94.37,94.41,95.85,0.001257931187,93.98,-0.41%
LSI,UNEX,20200529,50:02.2,312890,97.555,97.51,97.6,B,23188," $ 2,262,105.34 ",NYSE,I,20200529,50:00.9,36255,97.6,4294.67,0,0.6395807475,97.48,-0.08%
LSI,UNEX,20200529,55:00.3,333126,97.47,97.48,97.61,,0, $ -   ,NYSE,I,20200529,55:00.6,65266,97.61,97.61,97.61,,97.48,0.01%
LSI,UNEX,20191220,50:01.2,221929,107.47,107.44,107.47,S,35569," $ 3,822,600.43 ",NYSE,I,20191220,50:00.4,78850,107.46,0.01,0,0.4510970197,107.32,-0.14%
LSI,UNEX,20191220,54:59.8,234438,107.14,107.11,107.16,B,1627," $ 174,316.78 ",NYSE,I,20191220,55:00.1,122893,107.14,107.29,0,0.01323915927,107.32,0.17%
LSI,UNEX,20191126,50:01.2,134733,109.83,109.84,109.91,B,4406," $ 483,910.98 ",NYSE,I,20191126,50:00.9,32322,109.85,110.47,111.27,0.136315822,110,0.15%
LSI,UNEX,20191126,55:00.3,143868,109.885,109.87,109.9,,0, $ -   ,NYSE,I,20191126,55:00.6,50481,109.88,109.88,109.88,,110,0.10%
LSI,UNEX,20190920,50:00.6,278112,104.67,104.59,104.68,B,28041," $ 2,935,051.47 ",NYSE,I,20190920,50:00.6,203743,104.68,106.9,106.98,0.1376292682,104.62,-0.05%
LSI,UNEX,20190920,55:00.8,287034,104.71,104.7,104.81,S,8048," $ 842,706.08 ",NYSE,I,20190920,55:00.3,249836,104.81,104.48,0,0.03221313181,104.62,-0.09%
LSI,UNEX,20190827,50:00.4,196095,105.04,105.04,105.08,S,26772," $ 2,812,130.88 ",NYSE,I,20190827,50:00.5,49510,105.05,93.66,0,0.5407392446,104.67,-0.35%
LSI,UNEX,20190827,55:00.6,220443,104.75,104.75,104.78,S,1256," $ 131,566.00 ",NYSE,I,20190827,55:00.2,75535,104.76,104.63,0,0.01662805322,104.67,-0.08%
DXC,UNEX,20200626,50:00.2,2540866,15.32,15.31,15.32,B,353102," $ 5,409,522.64 ",NYSE,C,20200626,50:00.0,799142,15.32,0,0,0.4418513856,15.48,1.04%
DXC,UNEX,20200626,55:00.3,2684509,15.45,15.44,15.46,B,165300," $ 2,553,885.00 ",NYSE,I,20200626,55:00.2,1093251,15.45,16.03,0,0.1512004105,15.48,0.19%
DXC,UNEX,20200619,49:59.9,2926887,15.55,15.53,15.55,S,540704," $ 8,407,947.20 ",NYSE,C,20200619,50:00.0,1307083,15.54,0,0,0.4136722764,15.43,-0.77%
DXC,UNEX,20200619,54:59.9,3049774,15.52,15.52,15.53,S,491607," $ 7,629,740.64 ",NYSE,I,20200619,55:00.2,1488256,15.52,15.43,15.23,0.3303242184,15.43,-0.58%
DXC,UNEX,20200529,50:00.2,14471826,14.2801,14.28,14.29,S,4530111," $ 64,690,438.09 ",NYSE,C,20200529,50:00.0,7014723,14.29,0,0,0.6458004115,14.21,-0.49%
DXC,UNEX,20200529,55:00.3,15492996,14.26,14.25,14.26,S,2940207," $ 41,927,351.82 ",NYSE,I,20200529,55:00.6,9266316,14.255,13.84,13.57,0.3173005324,14.21,-0.35%
DXC,UNEX,20191220,49:59.7,1958451,37.2898,37.28,37.29,S,299193," $ 11,156,847.13 ",NYSE,C,20191220,50:00.0,1302595,37.28,0,0,0.229689965,37.58,0.78%
DXC,UNEX,20191220,55:00.3,2074105,37.37,37.36,37.37,S,9357," $ 349,671.09 ",NYSE,I,20191220,55:00.6,1724100,37.37,37.33,36.91,0.005427179398,37.58,0.56%
DXC,UNEX,20191126,49:59.7,4637203,36.555,36.55,36.56,B,86774," $ 3,172,023.57 ",NYSE,C,20191126,50:00.0,744831,36.56,0,0,0.1165015957,36.6,0.12%
DXC,UNEX,20191126,55:00.3,4965047,36.595,36.59,36.6,B,76835," $ 2,811,776.83 ",NYSE,I,20191126,55:00.2,1027074,36.595,37.34,37.5,0.07480960476,36.6,0.01%
DXC,UNEX,20190920,49:59.6,7332342,31.81,31.8,31.82,B,829154," $ 26,375,388.74 ",NYSE,C,20190920,50:00.0,1366268,31.81,0,0,0.6068750787,31.82,0.03%
DXC,UNEX,20190920,55:00.8,7760905,31.88,31.87,31.88,B,342085," $ 10,905,669.80 ",NYSE,I,20190920,55:00.3,1875476,31.88,32.14,32.46,0.1823990283,31.82,-0.19%
DXC,UNEX,20190827,49:59.9,2324884,31.59,31.59,31.6,B,63862," $ 2,017,400.58 ",NYSE,C,20190827,50:00.0,323544,31.59,0,0,0.1973827362,31.76,0.54%
DXC,UNEX,20190827,55:00.6,2471579,31.61,31.61,31.61,B,3332," $ 105,324.52 ",NYSE,I,20190827,55:00.2,410895,31.62,31.65,0,0.008109127636,31.76,0.47%
PLNT,UNEX,20200626,50:01.2,1994792,61.46,61.46,61.54,B,8314," $ 510,978.44 ",NYSE,I,20200626,50:00.4,304537,61.51,61.67,61.73,0.02730045939,61.62,0.26%
PLNT,UNEX,20200626,55:00.3,2094595,61.64,61.61,61.65,B,350," $ 21,574.00 ",NYSE,I,20200626,55:00.2,325474,61.64,61.65,61.73,0.001075354713,61.62,-0.03%
PLNT,UNEX,20200619,50:01.4,1484938,66.49,66.38,66.43,S,16378," $ 1,088,973.22 ",NYSE,I,20200619,50:00.4,173594,66.48,65.73,65.73,0.0943465788,66.14,-0.53%
PLNT,UNEX,20200619,54:59.9,1558049,66.36,66.36,66.37,S,204," $ 13,537.44 ",NYSE,I,20200619,55:00.2,212507,66.36,66.32,65.73,0.0009599683775,66.14,-0.33%
PLNT,UNEX,20200529,50:02.2,1557099,64.475,64.45,64.59,B,20622," $ 1,329,603.45 ",NYSE,I,20200529,50:00.9,100460,64.42,68,0,0.2052757316,64.63,0.24%
PLNT,UNEX,20200529,55:00.3,1623114,64.71,64.7,64.74,S,167," $ 10,806.57 ",NYSE,I,20200529,55:00.6,123334,64.74,64.72,0,0.001354046735,64.63,-0.12%
PLNT,UNEX,20191220,50:01.7,702217,73.5,73.52,73.53,B,25906," $ 1,904,091.00 ",NYSE,I,20191220,50:00.8,235230,73.52,74.75,74.89,0.1101305106,73.56,0.08%
PLNT,UNEX,20191220,55:00.3,735384,73.48,73.47,73.49,B,953," $ 70,026.44 ",NYSE,I,20191220,55:00.6,290115,73.48,73.5,74.89,0.003284904262,73.56,0.11%
PLNT,UNEX,20191126,50:00.7,643457,74.26,74.26,74.27,S,18925," $ 1,405,370.50 ",NYSE,I,20191126,50:00.5,143179,74.27,72.4,68.24,0.1321772048,74.32,0.08%
PLNT,UNEX,20191126,54:59.7,674517,74.28,74.26,74.29,S,1986," $ 147,520.08 ",NYSE,I,20191126,55:00.2,162227,74.29,74.22,68.24,0.0122421052,74.32,0.05%
PLNT,UNEX,20190920,50:00.1,932041,60.355,60.35,60.36,B,160476," $ 9,685,528.98 ",NYSE,C,20190920,50:00.0,92339,60.36,0,0,1.737900562,60.34,-0.02%
PLNT,UNEX,20190920,55:00.8,978940,60.66,60.64,60.67,B,84131," $ 5,103,386.46 ",NYSE,I,20190920,55:00.3,174730,60.67,64.96,0,0.4814914439,60.34,-0.53%
PLNT,UNEX,20190827,50:00.4,1676156,69.96,69.96,69.97,S,24369," $ 1,704,855.24 ",NYSE,I,20190827,50:00.5,15540,69.95,63.46,0,1.568146718,69.95,-0.01%
PLNT,UNEX,20190827,55:00.6,1725683,69.75,69.75,69.77,S,2404," $ 167,679.00 ",NYSE,I,20190827,55:00.2,45995,69.76,69.6,0,0.05226655071,69.95,0.29%
MMS,UNEX,20200626,50:01.7,220358,69.81,69.76,69.82,S,8784," $ 613,211.04 ",NYSE,I,20200626,50:00.6,65787,69.95,67.21,67.21,0.1335218204,69.43,-0.54%
