Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
CBU,UNEX,20200626,50:00.2,160136,53.04,52.92,53.05,S,125871," $ 6,676,197.84 ",NYSE,C,20200626,50:00.0,194653,53.04,0,0,0.6466430006,52.52,-0.98%
CBU,UNEX,20200626,55:00.3,194405,52.73,52.74,52.77,S,37664," $ 1,986,022.72 ",NYSE,I,20200626,55:00.5,280971,52.73,51.95,50.95,0.1340494215,52.52,-0.40%
CBU,UNEX,20200619,50:01.4,240415,56.53,56.01,56.59,S,11830," $ 668,749.90 ",NYSE,I,20200619,50:00.4,166945,56.53,55.77,55.77,0.07086166103,56.33,-0.35%
CBU,UNEX,20200619,54:59.9,259976,56.67,56.58,56.72,S,23077," $ 1,307,773.59 ",NYSE,I,20200619,55:00.1,200636,56.66,55.3,55.77,0.1150192388,56.33,-0.60%
CBU,UNEX,20200529,50:02.2,171646,58.92,58.93,59.11,S,22213," $ 1,308,789.96 ",NYSE,I,20200529,50:00.9,50619,58.92,0.01,0,0.4388273178,59.42,0.85%
CBU,UNEX,20200529,55:00.3,177293,59.48,59.48,59.5,S,1677," $ 99,747.96 ",NYSE,I,20200529,55:00.6,73071,59.33,58.92,0,0.02295028123,59.42,-0.10%
CBU,UNEX,20191220,49:59.7,307173,71.035,71.02,71.05,S,57445," $ 4,080,605.58 ",NYSE,C,20191220,50:00.0,486821,71.01,0,0,0.1180002506,70.97,-0.09%
CBU,UNEX,20191220,54:59.8,319052,71.1,71.09,71.14,S,23574," $ 1,676,111.40 ",NYSE,I,20191220,55:00.1,534461,71.1,70.63,69.7,0.04410798917,70.97,-0.18%
CBU,UNEX,20191126,50:00.7,73386,67.72,67.7,67.71,S,13343," $ 903,587.96 ",NYSE,I,20191126,50:00.5,9408,67.71,67.45,62.51,1.418261054,67.59,-0.19%
CBU,UNEX,20191126,54:59.7,82798,67.68,67.67,67.69,S,5903," $ 399,515.04 ",NYSE,I,20191126,55:00.2,24402,67.69,67.6,62.51,0.2419064011,67.59,-0.13%
CBU,UNEX,20190827,50:00.4,98205,59.82,59.79,59.84,S,702," $ 41,993.64 ",NYSE,I,20190827,50:00.4,9271,59.82,59.57,59.51,0.07571998706,59.51,-0.52%
NJR,UNEX,20200626,50:01.7,428454,31.38,31.38,31.42,S,5570," $ 174,786.60 ",NYSE,I,20200626,50:00.6,228874,31.38,31.26,31.26,0.02433653451,31.26,-0.38%
NJR,UNEX,20200626,55:00.3,462250,31.39,31.38,31.4,S,1124," $ 35,282.36 ",NYSE,I,20200626,55:00.3,264409,31.39,31.38,31.26,0.004250989944,31.26,-0.41%
NJR,UNEX,20200619,49:59.9,562087,31.69,31.7,31.73,S,66379," $ 2,103,550.51 ",NYSE,C,20200619,50:00.0,201354,31.68,0,0,0.3296631803,31.63,-0.19%
NJR,UNEX,20190920,50:00.6,446913,44.38,44.37,44.38,S,21053," $ 934,332.14 ",NYSE,I,20190920,50:00.6,291873,44.38,44.23,44.2,0.07213068698,44.36,-0.05%
NJR,UNEX,20190920,55:00.8,495668,44.45,44.44,44.47,S,9716," $ 431,876.20 ",NYSE,I,20190920,55:00.3,330935,44.45,44.31,44.2,0.02935923973,44.36,-0.20%
NJR,UNEX,20190827,50:00.4,159145,44.78,44.78,44.79,S,25622," $ 1,147,353.16 ",NYSE,I,20190827,50:00.5,28457,44.78,42.56,0,0.9003760059,44.52,-0.58%
NJR,UNEX,20190827,55:00.6,174938,44.65,44.65,44.67,S,1533," $ 68,448.45 ",NYSE,I,20190827,55:00.2,52711,44.66,44.61,0,0.02908311358,44.52,-0.29%
SNV,UNEX,20200626,50:00.2,1601460,18.94,18.93,18.94,S,128065," $ 2,425,551.10 ",NYSE,C,20200626,50:00.0,291232,18.94,0,0,0.4397353313,18.87,-0.37%
SNV,UNEX,20200619,49:59.9,1710509,21.96,21.95,21.98,S,728173," $ 15,990,679.08 ",NYSE,C,20200619,50:00.0,558944,21.96,0,0,1.302765572,21.99,0.14%
SNV,UNEX,20200619,55:00.4,1854877,21.97,21.97,21.98,S,538181," $ 11,823,836.57 ",NYSE,I,20200619,55:00.2,798145,21.97,20.87,20.55,0.6742897594,21.99,0.09%
SNV,UNEX,20191126,50:01.2,662077,38.035,38.03,38.04,S,3389," $ 128,900.62 ",NYSE,I,20191126,50:00.9,48052,38.04,37.95,37.87,0.07052776159,38.08,0.12%
SNV,UNEX,20191126,55:00.3,694858,38.055,38.05,38.06,S,2995," $ 113,974.73 ",NYSE,I,20191126,55:00.6,58091,38.06,38.01,37.87,0.05155703982,38.08,0.07%
JBT,UNEX,20200626,50:01.2,170633,77.435,77.45,77.56,S,33096," $ 2,562,788.76 ",NYSE,I,20200626,50:00.4,117390,77.68,74.44,74.18,0.2819320215,77.13,-0.39%
JBT,UNEX,20200626,54:59.8,182221,77.45,77.43,77.54,S,9477," $ 733,993.65 ",NYSE,I,20200626,55:00.1,155745,77.49,76.69,74.31,0.06084946547,77.13,-0.41%
JBT,UNEX,20200619,50:01.4,226476,77.94,77.86,78,S,16773," $ 1,307,287.62 ",NYSE,I,20200619,50:00.4,55570,77.98,74,0,0.3018355228,77.53,-0.53%
JBT,UNEX,20200529,50:01.7,121429,82.04,82.01,82.2,S,41152," $ 3,376,110.08 ",NYSE,I,20200529,50:00.8,24850,82.08,0,0,1.656016097,82.15,0.13%
JBT,UNEX,20200529,55:00.3,136109,82.41,82.26,82.53,S,19795," $ 1,631,305.95 ",NYSE,I,20200529,55:00.6,52203,82.26,74.03,0,0.3791927667,82.15,-0.32%
JBT,UNEX,20191126,50:00.7,155413,110.795,110.72,110.85,S,354," $ 39,221.43 ",NYSE,I,20191126,50:00.4,6713,110.71,110.34,110.34,0.05273350216,110.88,0.08%
MTZ,UNEX,20200619,50:01.4,1470641,44.62,44.54,44.59,S,31267," $ 1,395,133.54 ",NYSE,I,20200619,50:00.5,357838,44.61,44.43,44.43,0.08737752838,44.75,0.29%
MTZ,UNEX,20200619,55:00.4,1508380,44.59,44.55,44.58,S,86," $ 3,834.74 ",NYSE,I,20200619,55:00.3,399109,44.58,44.56,44.43,0.0002154799817,44.75,0.36%
MTZ,UNEX,20200529,50:02.2,659357,39.22,39.2,39.22,S,17738," $ 695,684.36 ",NYSE,I,20200529,50:00.9,86633,39.2,37.22,0,0.2047487678,39.15,-0.18%
MTZ,UNEX,20200529,55:00.3,697869,39.33,39.31,39.33,S,1867," $ 73,429.11 ",NYSE,I,20200529,55:00.6,113459,39.33,39.2,35.88,0.01645528341,39.15,-0.46%
MTZ,UNEX,20191126,50:01.2,464021,66.73,66.72,66.75,S,2140," $ 142,802.20 ",NYSE,I,20191126,50:00.9,127167,66.72,66.46,66.39,0.01682826519,66.81,0.12%
HHC,UNEX,20200619,50:01.4,282215,55.96,55.81,55.92,S,41248," $ 2,308,238.08 ",NYSE,I,20200619,50:00.5,102936,56.01,54.31,54.31,0.4007150074,55.02,-1.68%
HHC,UNEX,20200619,55:00.4,295353,55.54,55.5,55.6,S,72412," $ 4,021,762.48 ",NYSE,I,20200619,55:00.3,148715,55.5,53.19,54.31,0.4869179303,55.02,-0.94%
HHC,UNEX,20200529,49:59.7,365406,50.62,50.6,50.64,S,51369," $ 2,600,298.78 ",NYSE,C,20200529,50:00.0,29960,50.61,0,0,1.714586115,50.65,0.06%
HHC,UNEX,20200529,55:00.3,385823,50.54,50.52,50.63,S,4979," $ 251,638.66 ",NYSE,I,20200529,55:00.6,77672,50.52,50,0,0.06410289422,50.65,0.22%
HHC,UNEX,20191126,50:01.2,172331,110.65,110.6,110.69,S,7729," $ 855,213.85 ",NYSE,I,20191126,50:00.9,14793,110.65,109.6,109.37,0.5224768472,110.47,-0.16%
HHC,UNEX,20191126,55:00.3,175001,110.41,110.4,110.45,S,294," $ 32,460.54 ",NYSE,I,20191126,55:00.6,22594,110.44,110.28,109.37,0.01301230415,110.47,0.05%
HHC,UNEX,20190920,50:00.6,145298,130.945,130.89,131,S,43403," $ 5,683,405.84 ",NYSE,I,20190920,50:00.6,106707,130.9,126.94,126.41,0.4067493229,130.12,-0.63%
HHC,UNEX,20190920,55:00.8,160789,130.825,130.71,130.94,S,26057," $ 3,408,907.03 ",NYSE,I,20190920,55:00.3,129351,130.825,128.25,126.41,0.2014441326,130.12,-0.54%
HHC,UNEX,20190827,50:00.4,207570,125.99,125.98,126.07,S,1149," $ 144,762.51 ",NYSE,I,20190827,50:00.5,13705,126.02,126,126,0.08383801532,126.13,0.11%
OFC,UNEX,20191126,54:59.7,411949,28.94,28.93,28.94,S,2624," $ 75,938.56 ",NYSE,I,20191126,55:00.2,70223,28.94,28.91,0,0.03736667474,28.95,0.03%
OFC,UNEX,20190920,50:00.6,315016,29.06,29.07,29.08,S,5800," $ 168,548.00 ",NYSE,I,20190920,50:00.5,287605,29.07,29.06,29.03,0.02016654787,29.03,-0.10%
OFC,UNEX,20190920,55:00.3,332197,29.075,29.07,29.08,S,26545," $ 771,795.88 ",NYSE,I,20190920,55:00.2,322309,29.08,28.99,29.03,0.08235885439,29.03,-0.15%
OFC,UNEX,20190827,49:59.9,313914,28.635,28.63,28.64,S,57176," $ 1,637,234.76 ",NYSE,C,20190827,50:00.0,41119,28.635,0,0,1.390500742,28.56,-0.26%
OFC,UNEX,20190827,55:00.6,348894,28.57,28.57,28.58,S,18676," $ 533,573.32 ",NYSE,I,20190827,55:00.2,80020,28.58,28.17,0,0.2333916521,28.56,-0.04%
HL,UNEX,20200619,49:59.9,10894913,2.835,2.83,2.84,S,740364," $ 2,098,931.94 ",NYSE,C,20200619,50:00.0,2585518,2.835,0,0,0.2863503561,2.85,0.53%
HL,UNEX,20200619,54:59.9,11221880,2.855,2.85,2.86,S,605466," $ 1,728,605.43 ",NYSE,I,20200619,55:00.1,2915444,2.855,2.76,2.62,0.2076754004,2.85,-0.18%
HL,UNEX,20200529,49:59.7,8441892,3.325,3.32,3.33,S,403777," $ 1,342,558.53 ",NYSE,C,20200529,50:00.0,580705,3.32,0,0,0.6953220654,3.32,-0.15%
HL,UNEX,20200529,55:00.3,8661851,3.33,3.33,3.34,S,100483," $ 334,608.39 ",NYSE,I,20200529,55:00.6,913714,3.335,3.29,0,0.1099720481,3.32,-0.30%
HL,UNEX,20191126,49:59.7,5679263,2.405,2.4,2.41,S,327761," $ 788,265.21 ",NYSE,C,20191126,50:00.0,224926,2.405,0,0,1.457194811,2.4,-0.21%
HL,UNEX,20191126,54:59.7,5837643,2.41,2.41,2.42,S,50760," $ 122,331.60 ",NYSE,I,20191126,55:00.1,563181,2.415,2.41,0,0.09013088155,2.4,-0.41%
FHN,UNEX,20200626,50:00.2,6266205,9.26,9.26,9.27,S,410757," $ 3,803,609.82 ",NYSE,C,20200626,50:00.0,785732,9.26,0,0,0.5227698503,9.25,-0.11%
FHN,UNEX,20200626,55:00.3,6424302,9.265,9.26,9.27,S,267406," $ 2,477,516.59 ",NYSE,I,20200626,55:00.2,985570,9.265,9.07,8.61,0.2713211644,9.25,-0.16%
FHN,UNEX,20191220,49:59.7,3742358,16.725,16.72,16.73,S,385983," $ 6,455,565.68 ",NYSE,C,20191220,50:00.0,832343,16.72,0,0,0.4637306976,16.76,0.21%
FHN,UNEX,20191220,55:00.3,4018640,16.73,16.72,16.73,S,91076," $ 1,523,701.48 ",NYSE,I,20191220,55:00.6,1299842,16.725,16.62,0,0.07006697737,16.76,0.18%
CNS,UNEX,20200626,50:00.2,142235,65.885,64.99,65.8,S,54005," $ 3,558,119.43 ",NYSE,C,20200626,50:00.0,185888,65.88,0,0,0.2905244018,64.56,-2.01%
CNS,UNEX,20200626,55:00.3,176111,64.4,64.38,64.59,S,8057," $ 518,870.80 ",NYSE,I,20200626,55:00.2,242915,64.4,63.8,63.77,0.03316798057,64.56,0.25%
CNS,UNEX,20200619,50:01.4,195060,70.55,70.56,70.69,S,7004," $ 494,132.20 ",NYSE,I,20200619,50:00.5,109801,70.69,70.02,70.02,0.06378812579,70.98,0.61%
CNS,UNEX,20200529,50:02.2,94168,63.18,63.02,63.38,S,13006," $ 821,719.08 ",NYSE,I,20200529,50:00.9,19191,63.18,0.01,0,0.6777135115,63.55,0.59%
CNS,UNEX,20200529,55:00.3,100465,63.38,63.37,63.42,S,1703," $ 107,936.14 ",NYSE,I,20200529,55:00.6,33737,63.38,62.59,0,0.05047870291,63.55,0.27%
CNS,UNEX,20191126,55:00.3,134709,66.83,66.78,66.85,S,130," $ 8,687.90 ",NYSE,I,20191126,55:00.6,32396,66.84,66.74,0,0.004012841091,66.88,0.07%
CNS,UNEX,20190920,50:00.6,84351,54.27,54.23,54.34,S,39487," $ 2,142,959.49 ",NYSE,I,20190920,50:00.5,28234,54.28,0,0,1.398562017,54.3,0.06%
CNS,UNEX,20190920,55:00.8,91839,54.24,54.19,54.29,S,20593," $ 1,116,964.32 ",NYSE,I,20190920,55:00.3,48309,54.28,53.41,0,0.4262766772,54.3,0.11%
RDN,UNEX,20200529,50:02.2,1878630,15.8,15.8,15.81,S,2108," $ 33,306.40 ",NYSE,I,20200529,50:00.9,258502,15.8,15.65,15.65,0.008154675786,15.88,0.51%
RDN,UNEX,20200529,55:00.3,2008418,15.9,15.9,15.91,S,6041," $ 96,051.90 ",NYSE,I,20200529,55:00.6,329903,15.91,15.71,15.65,0.01831144306,15.88,-0.13%
FVRR,UNEX,20191220,50:01.2,210645,24.41,24.37,24.42,S,3433," $ 83,799.53 ",NYSE,I,20191220,50:00.5,1321,24.41,23.85,0,2.598788796,24.68,1.11%
FVRR,UNEX,20191220,55:00.3,221506,24.58,24.51,24.58,S,333," $ 8,185.14 ",NYSE,I,20191220,55:00.2,4421,24.57,24.51,0,0.07532232527,24.68,0.41%
FVRR,UNEX,20191126,55:00.8,91194,22.64,22.59,22.65,S,302," $ 6,837.28 ",NYSE,I,20191126,55:00.8,940,22.64,22.38,0,0.3212765957,22.71,0.31%
FVRR,UNEX,20190920,50:00.6,137571,18.51,18.47,18.55,S,23, $ 425.73 ,NYSE,I,20190920,50:00.6,2634,18.51,18.46,18.35,0.008731966591,18.56,0.27%
FVRR,UNEX,20190920,55:00.8,157154,18.61,18.58,18.68,S,109," $ 2,028.49 ",NYSE,I,20190920,55:00.3,2634,18.64,18.55,18.35,0.04138192863,18.56,-0.27%
FVRR,UNEX,20190827,55:00.6,82925,21.5423,21.53,21.65,S,36, $ 775.52 ,NYSE,I,20190827,55:00.2,140,21.55,21.53,0,0.2571428571,21.5,-0.20%
APAM,UNEX,20200626,50:01.7,415221,31,30.96,31.01,S,34266," $ 1,062,246.00 ",NYSE,I,20200626,50:00.5,472391,31.01,30.74,30.74,0.07253736841,30.7,-0.97%
APAM,UNEX,20200626,55:00.3,470282,30.86,30.82,30.88,S,5276," $ 162,817.36 ",NYSE,I,20200626,55:00.3,540541,30.86,30.82,30.74,0.009760591703,30.7,-0.52%
APAM,UNEX,20200619,49:59.9,526967,32.55,32.55,32.56,S,219862," $ 7,156,508.10 ",NYSE,C,20200619,50:00.0,128335,32.55,0,0,1.71318814,32.7,0.46%
APAM,UNEX,20200619,54:59.9,559465,32.66,32.65,32.67,S,176936," $ 5,778,729.76 ",NYSE,I,20200619,55:00.2,184164,32.66,30.93,0,0.9607523729,32.7,0.12%
APAM,UNEX,20200529,50:01.7,305117,28.84,28.83,28.88,S,20693," $ 596,786.12 ",NYSE,I,20200529,50:00.8,45601,28.84,27.06,0,0.4537839082,28.97,0.45%
APAM,UNEX,20190827,50:00.4,137202,25.83,25.82,25.84,S,4366," $ 112,773.78 ",NYSE,I,20190827,50:00.4,22773,25.82,25.65,25.59,0.1917182629,25.74,-0.35%
AWR,UNEX,20200626,50:01.7,150485,74.675,74.5,74.74,S,24533," $ 1,832,001.78 ",NYSE,I,20200626,50:00.6,146564,74.78,74.22,74.22,0.1673876259,73.85,-1.10%
AWR,UNEX,20200626,55:00.3,170904,74.325,74.17,74.48,S,5241," $ 389,537.33 ",NYSE,I,20200626,55:00.3,178616,74.27,74.22,74.22,0.02934227617,73.85,-0.64%
AWR,UNEX,20200529,50:02.2,163420,81.71,81.66,81.79,S,22144," $ 1,809,386.24 ",NYSE,I,20200529,50:00.9,41658,81.71,56.2,0,0.5315665658,82.01,0.37%
AWR,UNEX,20200529,55:00.3,173556,81.95,81.9,81.99,S,3143," $ 257,568.85 ",NYSE,I,20200529,55:00.6,69387,81.9,80.2,0,0.0452966694,82.01,0.07%
AWR,UNEX,20190920,50:00.6,267304,90.5,90.48,90.51,S,40638," $ 3,677,739.00 ",NYSE,I,20190920,50:00.6,165615,90.5,89.83,89.83,0.2453763246,90.14,-0.40%
AWR,UNEX,20190920,55:00.8,297848,90.41,90.44,90.47,S,25143," $ 2,273,178.63 ",NYSE,I,20190920,55:00.3,200097,90.43,90.04,89.83,0.1256540578,90.14,-0.30%
COTY,UNEX,20200529,49:59.7,38968749,3.6782,3.67,3.68,S,3861558," $ 14,203,582.64 ",NYSE,C,20200529,50:00.0,10236658,3.675,0,0,0.3772283884,3.63,-1.31%
COTY,UNEX,20200529,55:00.3,40935013,3.615,3.61,3.62,S,370067," $ 1,337,792.21 ",NYSE,I,20200529,55:00.6,14282615,3.615,3.61,3.58,0.02591031124,3.63,0.41%
COTY,UNEX,20191220,49:59.7,4208354,11.52,11.52,11.53,S,2263597," $ 26,076,637.44 ",NYSE,C,20191220,50:00.0,1827163,11.52,0,0,1.238858821,11.48,-0.35%
COTY,UNEX,20191220,55:00.8,4474189,11.49,11.48,11.49,S,2295311," $ 26,373,123.39 ",NYSE,I,20191220,55:01.1,2288160,11.485,0,0,1.003125219,11.48,-0.09%
COTY,UNEX,20191126,49:59.7,2984339,11.5,11.49,11.5,S,174830," $ 2,010,545.00 ",NYSE,C,20191126,50:00.0,1289260,11.5,0,0,0.1356049207,11.54,0.35%
COTY,UNEX,20191126,54:59.7,3119241,11.51,11.5,11.51,S,26020," $ 299,490.20 ",NYSE,I,20191126,55:00.1,1583315,11.51,11.48,0,0.0164338745,11.54,0.26%
SAIL,UNEX,20200626,50:00.2,1389757,26.62,26.59,26.64,S,199792," $ 5,318,463.04 ",NYSE,C,20200626,50:00.0,402832,26.62,0,0,0.4959685427,26.58,-0.15%
SAIL,UNEX,20191220,50:01.2,495264,23.73,23.72,23.73,S,56640," $ 1,344,067.20 ",NYSE,C,20191220,50:00.0,410201,23.74,0,0,0.1380786492,23.81,0.34%
SAIL,UNEX,20191220,54:59.8,562611,23.68,23.67,23.69,S,6648," $ 157,424.64 ",NYSE,I,20191220,55:00.1,468088,23.67,23.64,23.46,0.01420245766,23.81,0.55%
SAIL,UNEX,20190827,50:00.4,445690,22.1,22.1,22.11,S,23057," $ 509,559.70 ",NYSE,I,20190827,50:00.4,25635,22.12,21.4,0,0.8994343671,21.98,-0.54%
SAIL,UNEX,20190827,55:00.6,470905,22.06,22.06,22.08,S,1514," $ 33,398.84 ",NYSE,I,20190827,55:00.2,48393,22.08,22.01,0,0.0312855165,21.98,-0.36%
ENS,UNEX,20200619,50:01.4,240717,63.79,63.72,63.78,S,18458," $ 1,177,435.82 ",NYSE,I,20200619,50:00.6,56229,63.79,62.26,62.26,0.3282647744,63.35,-0.69%
ENS,UNEX,20200619,55:00.4,260900,63.57,63.55,63.64,S,43787," $ 2,783,539.59 ",NYSE,I,20200619,55:00.3,106742,63.57,56.06,62.26,0.4102134118,63.35,-0.35%
ENS,UNEX,20191220,50:01.2,293357,77.11,77.11,77.13,S,47956," $ 3,697,887.16 ",NYSE,I,20191220,50:00.5,78812,77.11,75.47,75.37,0.6084860174,76.76,-0.45%
ENS,UNEX,20191220,55:00.3,302774,76.95,76.95,76.99,S,38157," $ 2,936,181.15 ",NYSE,I,20191220,55:00.2,98808,76.96,75.85,75.37,0.3861731844,76.76,-0.25%
ENS,UNEX,20191126,55:00.8,221030,72.85,72.8,72.86,S,746," $ 54,346.10 ",NYSE,I,20191126,55:00.8,36800,72.86,72.66,0,0.02027173913,72.68,-0.23%
ENS,UNEX,20190920,50:00.6,589207,68.21,68.14,68.22,S,13790," $ 940,615.90 ",NYSE,I,20190920,50:00.6,202750,68.22,67.98,67.94,0.06801479655,68.07,-0.21%
ENS,UNEX,20190920,55:00.8,615897,68.16,68.14,68.2,S,37671," $ 2,567,655.36 ",NYSE,I,20190920,55:00.3,240986,68.2,67.66,67.94,0.1563202842,68.07,-0.13%
WTS,UNEX,20200626,50:01.2,103355,78.795,78.73,78.93,S,3811," $ 300,287.75 ",NYSE,I,20200626,50:00.5,62553,78.84,75.78,75.78,0.06092433616,78.26,-0.68%
WTS,UNEX,20200626,55:00.3,108122,78.845,78.81,78.88,S,512," $ 40,368.64 ",NYSE,I,20200626,55:00.3,73061,78.81,78.81,75.78,0.007007842762,78.26,-0.74%
WTS,UNEX,20200619,50:01.4,192703,81.38,80.55,81.52,S,8697," $ 707,761.86 ",NYSE,I,20200619,50:00.5,98954,81.49,80.32,80.29,0.08788932231,80.92,-0.57%
WTS,UNEX,20200619,55:00.4,201782,81.4,81.33,81.44,S,401," $ 32,641.40 ",NYSE,I,20200619,55:00.3,112885,81.35,81.22,80.29,0.003552287726,80.92,-0.59%
WTS,UNEX,20200529,50:02.2,83804,82.71,82.71,82.85,S,11977," $ 990,617.67 ",NYSE,I,20200529,50:00.9,41234,82.71,0.01,0,0.29046418,83.16,0.54%
WTS,UNEX,20200529,55:00.3,91262,83.21,83.08,83.24,S,1901," $ 158,182.21 ",NYSE,I,20200529,55:00.6,59500,83.22,82,0,0.03194957983,83.16,-0.06%
WTS,UNEX,20190920,50:00.6,153845,95.02,94.94,95.11,S,23950," $ 2,275,729.00 ",NYSE,I,20190920,50:00.6,104037,95.02,94.34,94.34,0.2302065611,94.79,-0.24%
WTS,UNEX,20190920,55:00.8,164025,95.09,95.08,95.17,S,14134," $ 1,344,002.06 ",NYSE,I,20190920,55:00.3,117643,95.09,94.62,94.34,0.1201431449,94.79,-0.32%
SLQT,UNEX,20200626,50:01.2,509558,25.82,25.74,25.82,S,37661," $ 972,407.02 ",NYSE,I,20200626,50:00.4,1866,25.78,0,0,20.18274384,25.59,-0.89%
SLQT,UNEX,20200626,54:59.8,521649,25.57,25.53,25.61,S,3463," $ 88,548.91 ",NYSE,I,20200626,55:00.1,37073,25.6,25.43,0,0.0934102986,25.59,0.08%
SLQT,UNEX,20200529,50:01.7,1001511,27.61,27.6,27.61,S,34339," $ 948,099.79 ",NYSE,I,20200529,50:00.8,3331,27.61,25.71,0,10.30891624,27.52,-0.33%
SLQT,UNEX,20200529,55:00.3,1050464,27.63,27.66,27.68,S,3321," $ 91,759.23 ",NYSE,I,20200529,55:00.6,37135,27.66,27.47,0,0.08943045644,27.52,-0.40%
NWE,UNEX,20200529,50:02.2,240816,60.15,60.14,60.16,S,33838," $ 2,035,355.70 ",NYSE,I,20200529,50:00.9,41676,60.17,0,0,0.8119301277,60.12,-0.05%
NWE,UNEX,20200529,55:00.3,256776,60.29,60.16,60.28,S,20309," $ 1,224,429.61 ",NYSE,I,20200529,55:00.6,69880,60.29,57.3,0,0.2906267888,60.12,-0.28%
NWE,UNEX,20191126,50:00.7,177569,71.76,71.74,71.76,S,14862," $ 1,066,497.12 ",NYSE,I,20191126,50:00.5,11984,71.76,70.75,69.85,1.240153538,71.75,-0.01%
NWE,UNEX,20190920,50:00.6,311719,74.735,74.72,74.76,S,26107," $ 1,951,106.65 ",NYSE,I,20190920,50:00.5,221693,74.73,74.34,74.33,0.1177619501,74.68,-0.07%
NWE,UNEX,20190920,55:00.8,327984,74.8,74.8,74.82,S,18070," $ 1,351,636.00 ",NYSE,I,20190920,55:00.3,258661,74.8,74.45,74.33,0.06985977786,74.68,-0.16%
GOLF,UNEX,20200619,54:59.9,307079,34.24,34.19,34.29,S,46670," $ 1,597,980.80 ",NYSE,I,20200619,55:00.2,170726,34.24,32.35,0,0.2733619952,34.21,-0.09%
GOLF,UNEX,20191220,50:01.2,147411,32.57,32.55,32.59,S,47," $ 1,530.79 ",NYSE,I,20191220,50:00.5,145526,32.6,32.58,32.58,0.0003229663428,32.76,0.58%
GOLF,UNEX,20191220,55:00.3,154863,32.68,32.67,32.7,S,430," $ 14,052.40 ",NYSE,I,20191220,55:00.3,156450,32.67,32.65,32.58,0.002748481943,32.76,0.24%
GOLF,UNEX,20191126,50:00.7,120263,30.67,30.67,30.71,S,16842," $ 516,544.14 ",NYSE,I,20191126,50:00.4,12414,30.68,28.21,28.21,1.356694055,30.67,0.00%
GOLF,UNEX,20190920,50:00.6,123818,27.215,27.19,27.24,S,27149," $ 738,860.04 ",NYSE,I,20190920,50:00.4,56234,27.22,26.82,26.82,0.4827862147,27.36,0.53%
TX,UNEX,20200626,50:01.7,126247,14.68,14.65,14.68,S,7600," $ 111,568.00 ",NYSE,I,20200626,50:00.6,2572,14.68,13.5,0,2.954898911,14.65,-0.20%
TX,UNEX,20200626,55:00.3,140746,14.65,14.65,14.66,S,13898," $ 203,605.70 ",NYSE,I,20200626,55:00.3,11474,14.65,13.17,0,1.211260241,14.65,0.00%
TX,UNEX,20200619,55:00.4,148880,15.98,15.98,15.99,S,10535," $ 168,349.30 ",NYSE,I,20200619,55:00.2,21190,15.98,15.98,0,0.4971684757,15.88,-0.63%
TX,UNEX,20191126,55:00.3,190972,21.64,21.62,21.64,S,892," $ 19,302.88 ",NYSE,I,20191126,55:00.3,6604,21.64,21.57,0,0.1350696548,21.62,-0.09%
TX,UNEX,20190827,50:00.4,228293,16.67,16.65,16.67,S,9328," $ 155,497.76 ",NYSE,I,20190827,50:00.5,1156,16.67,14.09,0,8.069204152,16.63,-0.24%
TX,UNEX,20190827,55:00.6,238909,16.62,16.62,16.63,S,659," $ 10,952.58 ",NYSE,I,20190827,55:00.2,9825,16.63,16.6,0,0.06707379135,16.63,0.06%
AG,UNEX,20200626,50:01.2,4277072,9.37,9.36,9.37,S,18633," $ 174,591.21 ",NYSE,I,20200626,50:00.4,17813,9.37,9.25,8.96,1.046033796,9.39,0.21%
AG,UNEX,20200626,55:00.3,4415005,9.38,9.37,9.38,S,8347," $ 78,294.86 ",NYSE,I,20200626,55:00.2,37813,9.375,9.37,8.96,0.2207441885,9.39,0.11%
AG,UNEX,20200619,49:59.9,4873270,8.675,8.67,8.68,S,382160," $ 3,315,238.00 ",NYSE,C,20200619,50:00.0,452864,8.67,0,0,0.8438736574,8.63,-0.52%
AG,UNEX,20200619,54:59.9,5022441,8.66,8.65,8.66,S,85576," $ 741,088.16 ",NYSE,I,20200619,55:00.2,791554,8.66,8.53,0,0.108111386,8.63,-0.35%
AG,UNEX,20191220,49:59.7,3900036,10.44,10.43,10.44,S,610012," $ 6,368,525.28 ",NYSE,C,20191220,50:00.0,505160,10.44,0,0,1.207561961,10.36,-0.77%
AG,UNEX,20191220,55:00.3,4077502,10.405,10.4,10.41,S,577821," $ 6,012,227.51 ",NYSE,I,20191220,55:00.6,564533,10.41,8,0,1.023538039,10.36,-0.43%
AG,UNEX,20191126,49:59.7,2487849,10.84,10.84,10.85,S,51448," $ 557,696.32 ",NYSE,C,20191126,50:00.0,3514,10.84,0,0,14.64086511,10.82,-0.18%
AG,UNEX,20191126,54:59.7,2660400,10.855,10.85,10.86,S,48365," $ 525,002.08 ",NYSE,I,20191126,55:00.2,18966,10.85,10.75,0,2.550089634,10.82,-0.32%
AG,UNEX,20190920,49:59.6,3770018,10.08,10.08,10.09,S,254859," $ 2,568,978.72 ",NYSE,C,20190920,50:00.0,232288,10.08,0,0,1.097168171,10.09,0.10%
