,symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,day,quarter,year,week,month
9321,674,4494142,8.12,8.11,8.12,1,3161,25667.32,0,128567,8.11,8.1,0.0,0.02458640242,-0.25,19,2,2020,25,6
9322,674,2236273,5.13,5.12,5.13,1,2265,11619.45,0,23027,5.12,5.1,0.0,0.09836279151,0.19,29,2,2020,22,5
9323,674,2272082,5.15,5.14,5.15,0,2852,14687.8,0,26692,5.145,5.18,0.0,0.1068484939,-0.19,29,2,2020,22,5
9324,674,331088,21.61,21.61,21.62,1,5424,117212.64,0,7433,21.61,20.08,0.0,0.7297188215,0.05,20,4,2019,51,12
9325,674,343693,21.615,21.61,21.62,1,938,20274.87,0,14045,21.61,21.59,0.0,0.06678533286,0.02,20,4,2019,51,12
9326,674,160196,18.87,18.87,18.88,1,2017,38060.79,0,2890,18.87,18.79,17.93,0.6979238754,0.21,26,4,2019,48,11
9327,674,162679,18.865,18.86,18.87,1,223,4206.9,0,4684,18.87,18.86,17.93,0.0476088813,0.24,26,4,2019,48,11
9328,674,139507,19.22,19.21,19.23,1,4341,83434.02,0,1594,19.22,18.74,0.0,2.723337516,0.05,20,3,2019,38,9
9329,674,149467,19.25,19.23,19.25,1,428,8239.0,0,5914,19.24,19.21,0.0,0.07237064592,-0.1,20,3,2019,38,9
9330,674,176620,17.65,17.64,17.66,1,3416,60292.4,0,635,17.65,17.45,0.0,5.379527559,-0.23,27,3,2019,35,8
9331,674,178769,17.64,17.62,17.64,1,416,7338.24,0,3635,17.64,17.62,0.0,0.1144429161,-0.17,27,3,2019,35,8
9332,675,4307301,10.41,10.4,10.41,0,82781,861750.21,1,2235147,10.4,0.0,0.0,0.03703604282,0.48,26,2,2020,26,6
9333,675,4597642,10.495,10.49,10.5,1,130578,1370416.11,0,2544352,10.49,10.41,10.47,0.05132072921,-0.33,26,2,2020,26,6
9334,675,4713133,11.38,11.37,11.38,1,177322,2017924.36,1,5667989,11.38,0.0,0.0,0.03128481724,-0.26,19,2,2020,25,6
9335,675,5290249,11.37,11.37,11.38,1,276598,3144919.26,0,6051304,11.375,11.25,11.3,0.04570882573,-0.18,19,2,2020,25,6
9336,675,9245736,9.7425,9.74,9.75,1,1152208,11225386.44,1,11026415,9.74,0.0,0.0,0.1044952507,1.21,29,2,2020,22,5
9337,675,9753974,9.805,9.8,9.81,0,335699,3291528.7,0,12405419,9.805,9.81,0.0,0.02706067405,0.56,29,2,2020,22,5
9338,675,4759120,14.585,14.58,14.59,1,61633,898917.31,1,1075034,14.58,0.0,0.0,0.05733120999,0.24,20,4,2019,51,12
9339,675,4918819,14.585,14.58,14.59,1,49832,726799.72,0,1512875,14.58,14.5,14.36,0.03293861026,0.24,20,4,2019,51,12
9340,675,8571505,14.995,14.99,15.0,0,119165,1786879.18,1,764929,14.995,0.0,0.0,0.1557857004,0.37,26,4,2019,48,11
9341,675,8806526,15.005,15.0,15.01,0,8648,129763.24,0,1006243,15.01,15.03,15.43,0.008594345501,0.3,26,4,2019,48,11
9342,675,4817537,14.275,14.27,14.28,1,193816,2766723.4,1,690740,14.27,0.0,0.0,0.2805918291,0.39,20,3,2019,38,9
9343,675,5014600,14.325,14.32,14.33,1,22175,317656.88,0,1007210,14.32,14.29,14.01,0.02201626275,0.03,20,3,2019,38,9
9344,675,2600745,13.515,13.51,13.52,1,89904,1215052.56,1,138728,13.515,0.0,0.0,0.6480595121,-0.11,27,3,2019,35,8
9345,675,2725785,13.47,13.46,13.47,0,174909,2356024.23,0,260129,13.47,18.0,0.0,0.6723933125,0.22,27,3,2019,35,8
9346,676,126581627,12.09,12.08,12.09,1,292492,3536228.28,1,1065689,12.09,0.0,0.0,0.2744628123,-0.17,26,2,2020,26,6
9347,676,127572571,12.1199,12.11,12.12,1,1198203,14522100.54,0,1876243,12.12,0.01,11.81,0.6386182387,-0.41,26,2,2020,26,6
9348,676,11493168,10.65,10.64,10.65,1,795095,8467761.75,1,1923394,10.645,0.0,0.0,0.4133812417,0.09,19,2,2020,25,6
9349,676,12080480,10.695,10.69,10.7,1,468357,5009078.12,0,2390907,10.695,10.56,10.45,0.1958909318,-0.33,19,2,2020,25,6
9350,676,12447339,8.895,8.89,8.9,1,3138611,27917944.85,1,7609027,8.895,0.0,0.0,0.4124851969,0.06,29,2,2020,22,5
9351,676,13100758,8.95,8.95,8.96,1,3196861,28611905.95,0,8598645,8.955,8.75,8.72,0.3717866013,-0.56,29,2,2020,22,5
9352,676,3979319,17.67,17.67,17.68,1,3017124,53312581.08,1,1506310,17.67,0.0,0.0,2.002990088,-0.45,20,4,2019,51,12
9353,676,4464085,17.63,17.63,17.64,1,1664577,29346492.51,0,2927484,17.63,17.34,0.0,0.5686032784,-0.23,20,4,2019,51,12
9354,676,3363448,16.99,16.98,16.99,0,18048,306635.52,0,613181,16.985,17.01,17.1,0.02943339732,0.12,26,4,2019,48,11
9355,676,3588072,17.0,16.99,17.0,0,3148,53516.0,0,696069,16.995,17.01,17.1,0.00452254015,0.06,26,4,2019,48,11
9356,676,4007523,17.215,17.21,17.22,1,466129,8024410.74,1,572440,17.215,0.0,0.0,0.8142844665,-0.15,20,3,2019,38,9
9357,676,4471311,17.23,17.22,17.23,1,76652,1320713.96,0,1016843,17.22,17.07,16.68,0.07538233533,-0.23,20,3,2019,38,9
9358,676,5763847,15.665,15.66,15.67,1,108081,1693088.87,1,246381,15.665,0.0,0.0,0.4386742484,-0.54,27,3,2019,35,8
9359,676,6027094,15.645,15.64,15.65,1,7087,110876.12,0,417961,15.645,15.63,15.21,0.01695612749,-0.42,27,3,2019,35,8
9360,677,366994,30.93,30.83,31.0,1,15572,481641.96,0,388,30.93,30.75,30.75,40.13402062,0.23,26,2,2020,26,6
9361,677,371085,30.89,30.83,30.89,1,6338,195780.82,0,10734,30.87,30.75,30.75,0.5904602199,0.36,26,2,2020,26,6
9362,677,669386,30.295,30.29,30.31,1,21599,654341.71,0,7312,30.29,29.02,0.0,2.953911379,0.35,19,2,2020,25,6
9363,677,695528,30.275,30.27,30.28,0,132,3996.3,0,29211,30.275,30.5,0.0,0.00451884564,0.41,19,2,2020,25,6
9364,678,535445,14.78,14.78,14.79,0,12476,184395.28,0,38267,14.79,15.8,0.0,0.3260250346,0.34,26,2,2020,26,6
9365,678,580703,14.83,14.84,14.85,0,1027,15230.41,0,82495,14.84,14.89,15.98,0.01244923935,0.0,26,2,2020,26,6
9366,678,550056,15.27,15.23,15.27,1,68940,1052713.8,1,418028,15.27,0.0,0.0,0.1649171826,0.2,19,2,2020,25,6
9367,678,573419,15.27,15.25,15.27,1,4652,71036.04,0,501749,15.26,15.23,15.15,0.009271568055,0.2,19,2,2020,25,6
9368,678,657701,12.79,12.77,12.79,0,1506,19261.74,0,51665,12.79,12.82,12.93,0.0291493274,-0.08,29,2,2020,22,5
9369,678,689369,12.82,12.81,12.82,0,1638,20999.16,0,79043,12.82,12.87,12.93,0.02072289766,-0.31,29,2,2020,22,5
9370,678,1037158,21.845,21.84,21.85,1,204901,4476062.35,1,126013,21.84,0.0,0.0,1.626030648,-0.02,20,4,2019,51,12
9371,678,1098185,21.845,21.84,21.85,1,117300,2562418.5,0,217764,21.845,21.3,0.0,0.5386565272,-0.02,20,4,2019,51,12
9372,678,628058,16.87,16.87,16.88,0,25004,421817.48,0,12094,16.88,17.64,0.0,2.067471473,0.3,26,4,2019,48,11
9373,678,679813,16.935,16.93,16.94,0,4293,72701.96,0,80246,16.94,17.0,0.0,0.05349799367,-0.09,26,4,2019,48,11
9374,678,496313,15.01,15.0,15.01,1,103994,1560949.94,1,479776,15.01,0.0,0.0,0.2167553191,-0.8,20,3,2019,38,9
9375,678,544101,14.99,14.99,15.0,1,124929,1872685.71,0,516672,14.995,14.6,14.6,0.2417955686,-0.67,20,3,2019,38,9
9376,678,912150,12.835,12.83,12.84,0,23285,298862.98,0,19267,12.84,13.65,0.0,1.208543105,-0.12,27,3,2019,35,8
9377,678,955019,12.835,12.83,12.84,0,4452,57141.42,0,79518,12.84,12.93,0.0,0.05598732362,-0.12,27,3,2019,35,8
9378,679,723754,56.88,56.86,57.03,0,21404,1217459.52,0,394946,56.9,57.0,57.0,0.05419475067,0.04,26,2,2020,26,6
9379,679,770881,57.02,57.02,57.04,1,96610,5508702.2,0,327949,57.03,57.0,57.0,0.2945884878,-0.21,26,2,2020,26,6
9380,679,493228,55.35,55.3,55.34,1,68562,3794906.7,1,199258,55.35,0.0,0.0,0.3440865611,-0.38,19,2,2020,25,6
9381,679,542617,55.33,55.29,55.33,1,170581,9438246.73,0,254843,55.33,47.77,54.06,0.6693572121,-0.34,19,2,2020,25,6
9382,679,511247,57.73,57.7,57.75,0,12431,717641.63,0,42312,57.67,59.6,59.61,0.2937937228,-0.05,29,2,2020,22,5
9383,679,537953,57.925,57.89,57.96,1,5668,328318.9,0,60742,57.96,56.43,0.0,0.09331269961,-0.39,29,2,2020,22,5
9384,679,528215,73.46,73.46,73.47,0,127830,9390391.8,1,121450,73.46,0.0,0.0,1.052531906,0.18,20,4,2019,51,12
9385,679,560708,73.46,73.44,73.46,0,68307,5017832.22,0,188164,73.45,75.9,0.0,0.3630184307,0.18,20,4,2019,51,12
9386,679,291589,70.45,70.42,70.45,1,8253,581423.85,0,20863,70.43,69.67,69.4,0.3955806931,-0.09,26,4,2019,48,11
9387,679,305529,70.46,70.42,70.46,1,1234,86947.64,0,37231,70.46,70.23,69.4,0.03314442266,-0.1,26,4,2019,48,11
9388,679,278142,59.69,59.69,59.7,1,16742,999329.98,0,246236,59.69,59.47,59.47,0.06799168278,-0.2,20,3,2019,38,9
9389,679,312533,59.75,59.75,59.77,1,40986,2448913.5,0,291286,59.76,59.4,59.47,0.1407070714,-0.3,20,3,2019,38,9
9390,679,180820,54.235,54.22,54.25,1,141841,7692746.64,1,17264,54.23,0.0,0.0,8.21599861,-0.03,27,3,2019,35,8
9391,679,198843,54.13,54.14,54.15,1,131173,7100394.49,0,31902,54.16,0.0,0.0,4.11174848,0.17,27,3,2019,35,8
9392,680,956342,15.71,15.69,15.7,0,183084,2876249.64,1,596532,15.72,0.0,0.0,0.3069139627,0.51,26,2,2020,26,6
9393,680,1031229,15.73,15.73,15.74,0,43261,680495.53,0,772949,15.73,15.92,16.8,0.05596876379,0.38,26,2,2020,26,6
9394,680,1604533,16.45,16.45,16.46,0,74805,1230542.25,1,1818579,16.46,0.0,0.0,0.04113376433,-0.18,19,2,2020,25,6
9395,680,1737106,16.455,16.45,16.46,1,37559,618033.35,0,1958708,16.46,16.39,0.0,0.01917539521,-0.21,19,2,2020,25,6
9396,680,1287449,15.59,15.58,15.59,1,5041,78589.19,0,283012,15.59,15.44,15.44,0.01781196557,0.0,29,2,2020,22,5
9397,680,1348500,15.625,15.62,15.63,0,8633,134890.63,0,442302,15.62,15.66,0.0,0.01951833815,-0.22,29,2,2020,22,5
9398,680,1171348,22.435,22.43,22.44,1,334352,7501187.12,1,1371033,22.435,0.0,0.0,0.2438686742,-0.2,20,4,2019,51,12
9399,680,1223361,22.395,22.39,22.4,1,202345,4531516.28,0,1636647,22.4,22.16,22.14,0.1236338685,-0.02,20,4,2019,51,12
9400,680,481761,22.67,22.66,22.67,0,139669,3166296.23,1,59453,22.67,0.0,0.0,2.349233849,0.22,26,4,2019,48,11
9401,680,513815,22.715,22.71,22.72,0,3657,83068.76,0,199042,22.71,22.74,23.2,0.0183730067,0.02,26,4,2019,48,11
9402,680,1074097,22.965,22.96,22.97,0,174357,4004108.51,1,703419,22.96,0.0,0.0,0.247870757,0.02,20,3,2019,38,9
9404,680,903735,22.85,22.84,22.85,1,22464,513302.4,0,72058,22.85,22.56,21.1,0.311748869,-0.18,27,3,2019,35,8
9405,680,963860,22.795,22.79,22.8,1,31568,719592.56,0,82523,22.79,22.5,21.1,0.3825357779,0.07,27,3,2019,35,8
9406,681,2395520,9.78,9.77,9.78,1,316342,3093824.76,1,1026377,9.78,0.0,0.0,0.3082122846,-0.51,26,2,2020,26,6
9407,681,2638239,9.775,9.77,9.78,1,46987,459297.93,0,1371070,9.775,9.75,9.61,0.03427031443,-0.46,26,2,2020,26,6
9408,681,3308791,10.41,10.4,10.41,1,966984,10066303.44,1,4418150,10.41,0.0,0.0,0.2188662676,0.77,19,2,2020,25,6
9409,681,3552772,10.465,10.46,10.47,1,190926,1998040.59,0,5255651,10.465,10.41,10.16,0.03632775464,0.24,19,2,2020,25,6
9410,681,2678514,9.97,9.96,9.97,1,161282,1607981.54,1,320920,9.97,0.0,0.0,0.502561386,0.8,29,2,2020,22,5
9411,681,3003783,10.03,10.03,10.04,1,33892,339936.76,0,502788,10.035,9.98,0.0,0.06740813225,0.2,29,2,2020,22,5
9412,681,2956842,11.925,11.92,11.93,0,52382,624655.35,1,1835881,11.93,0.0,0.0,0.02853235041,0.21,20,4,2019,51,12
9413,681,3060370,11.915,11.91,11.92,0,3053,36376.5,0,2118092,11.92,11.92,11.96,0.001441391592,0.29,20,4,2019,51,12
9414,681,2363749,11.915,11.91,11.92,0,254217,3028995.56,1,124122,11.915,0.0,0.0,2.048122009,-0.38,26,4,2019,48,11
9415,681,2500862,11.92,11.92,11.93,0,16820,200494.4,0,372911,11.92,11.93,0.0,0.045104596,-0.42,26,4,2019,48,11
9416,681,4266493,12.485,12.48,12.49,0,655813,8187825.31,1,4048537,12.485,0.0,0.0,0.1619876513,-0.04,20,3,2019,38,9
9417,681,4444654,12.5,12.49,12.5,0,149874,1873425.0,0,4830006,12.495,12.53,12.64,0.03102977512,-0.16,20,3,2019,38,9
9418,681,2816589,11.32,11.32,11.33,1,20132,227894.24,0,162776,11.32,11.3,11.16,0.1236791665,-0.18,27,3,2019,35,8
9419,681,2908439,11.3,11.3,11.31,0,1323,14949.9,0,185334,11.305,11.3,0.0,0.007138463531,0.0,27,3,2019,35,8
9420,682,295217,52.78,52.74,52.8,1,40298,2126928.44,0,195556,52.76,51.87,51.87,0.2060688498,-0.15,26,2,2020,26,6
9421,682,318210,52.89,52.88,52.91,1,7998,423014.22,0,253828,52.89,52.78,51.87,0.03150952614,-0.36,26,2,2020,26,6
9422,682,402532,54.24,54.19,54.38,1,51,2766.24,0,135770,54.23,54.19,54.15,0.0003756352655,0.0,19,2,2020,25,6
9423,682,422724,54.21,54.21,54.23,0,804,43584.84,0,162547,54.19,54.37,0.0,0.004946261697,0.06,19,2,2020,25,6
9424,682,425646,55.25,55.24,55.26,1,58556,3235219.0,1,34874,55.25,0.0,0.0,1.679073235,-0.04,29,2,2020,22,5
9425,682,466601,55.32,55.21,55.35,1,36371,2012043.72,0,74758,55.3,53.21,0.0,0.4865164932,-0.16,29,2,2020,22,5
9426,682,365174,77.63,77.62,77.65,0,11100,861693.0,0,226872,77.62,78.41,78.6,0.04892626679,0.08,20,4,2019,51,12
9427,682,379186,77.66,77.66,77.68,0,602,46751.32,0,245768,77.66,77.71,78.6,0.002449464536,0.04,20,4,2019,51,12
9428,682,257097,80.34,80.34,80.36,0,9613,772308.42,0,28752,80.34,81.54,82.14,0.3343419588,0.26,26,4,2019,48,11
9429,682,274362,80.39,80.37,80.4,0,605,48635.95,0,40142,80.39,80.52,82.14,0.01507149619,0.2,26,4,2019,48,11
9430,682,467969,76.63,76.62,76.64,0,50582,3876098.66,1,263552,76.65,0.0,0.0,0.1919241744,-0.22,20,3,2019,38,9
9431,682,498832,76.65,76.62,76.66,0,23573,1806870.45,0,372689,76.66,77.05,78.09,0.06325112896,-0.25,20,3,2019,38,9
9432,682,291507,66.05,66.04,66.07,0,1806,119286.3,0,17363,66.05,66.46,66.72,0.1040142832,-0.36,27,3,2019,35,8
9433,682,304662,65.97,65.97,66.02,1,82,5409.54,0,25273,65.97,65.96,0.0,0.003244569303,-0.24,27,3,2019,35,8
9434,683,1020736,47.275,47.24,47.31,1,9416,445141.4,0,118271,47.25,46.96,46.96,0.07961376838,0.05,26,2,2020,26,6
9435,683,1061990,47.4,47.38,47.41,0,67,3175.8,0,137554,47.39,47.41,0.0,0.0004870814371,-0.21,26,2,2020,26,6
9436,683,635600,53.25,53.23,53.61,1,4964,264333.0,0,75225,53.23,52.91,52.69,0.06598870056,-0.39,19,2,2020,25,6
9437,683,692159,53.19,53.2,53.24,1,197,10478.43,0,87364,53.24,53.21,52.69,0.002254933382,-0.28,19,2,2020,25,6
9438,683,696993,54.88,54.79,55.19,0,16637,913038.56,0,29535,54.87,57.31,58.43,0.5632977823,0.38,29,2,2020,22,5
9439,683,734038,55.03,55.0,55.06,0,690,37970.7,0,46570,55.03,55.06,58.43,0.01481640541,0.11,29,2,2020,22,5
9440,683,480032,88.59,88.56,88.59,1,9986,884659.74,0,71324,88.58,87.89,87.84,0.1400089731,0.2,20,4,2019,51,12
9441,683,502800,88.67,88.63,88.67,0,20258,1796276.86,0,97879,88.67,91.33,0.0,0.2069698301,0.11,20,4,2019,51,12
9442,683,236013,80.39,80.39,80.46,0,11172,898117.08,0,53606,80.41,82.2,0.0,0.2084095064,-0.17,26,4,2019,48,11
9443,683,265694,80.25,80.24,80.25,0,1253,100553.25,0,64040,80.24,80.42,0.0,0.01956589631,0.0,26,4,2019,48,11
9444,683,337660,75.85,75.83,75.86,1,5766,437351.1,0,74813,75.84,75.52,75.48,0.0770721666,-0.32,20,3,2019,38,9
9445,683,356222,75.8,75.79,75.84,1,10731,813409.8,0,97067,75.78,75.33,75.48,0.110552505,-0.25,20,3,2019,38,9
9446,683,337355,71.72,71.72,71.73,0,10031,719423.32,0,10726,71.72,73.65,75.21,0.9352041768,-0.38,27,3,2019,35,8
9447,683,372607,71.52,71.52,71.53,0,424,30324.48,0,28793,71.52,71.61,75.21,0.01472580141,-0.1,27,3,2019,35,8
9448,684,2784347,10.98,10.98,10.99,1,19372,212704.56,0,8191,10.99,10.34,10.0,2.365034794,-0.27,26,2,2020,26,6
9449,684,2825479,10.9817,10.98,10.99,1,1198,13156.08,0,26674,10.99,10.97,10.0,0.04491264902,-0.29,26,2,2020,26,6
9450,684,4126018,12.11,12.09,12.1,0,37931,459344.41,0,19607,12.11,13.22,0.0,1.934564186,0.17,19,2,2020,25,6
9451,684,4226501,12.2,12.19,12.2,0,1043,12724.6,0,59505,12.2,12.2,0.0,0.01752793883,-0.57,19,2,2020,25,6
9452,684,2753418,7.95,7.94,7.95,1,1591,12648.45,0,18492,7.94,7.92,7.0,0.08603720528,0.38,29,2,2020,22,5
9453,684,2839154,7.96,7.94,7.96,0,5696,45340.16,0,22796,7.96,8.2,0.0,0.249868398,0.25,29,2,2020,22,5
9454,684,370705,41.52,41.51,41.53,0,12290,510280.8,0,1533,41.52,0.0,0.0,8.016960209,0.1,20,4,2019,51,12
9455,684,387366,41.62,41.61,41.63,0,796,33129.52,0,13431,41.63,41.65,0.0,0.05926587745,-0.14,20,4,2019,51,12
9456,684,743594,36.33,36.32,36.33,1,3462,125774.46,0,3321,36.33,35.95,35.85,1.042457091,-0.14,26,4,2019,48,11
9457,684,754875,36.42,36.4,36.44,1,323,11763.66,0,7351,36.42,36.37,35.85,0.04393960005,-0.38,26,4,2019,48,11
9458,684,506338,34.92,34.92,34.93,0,14327,500298.84,0,6365,34.92,36.67,0.0,2.250903378,0.09,20,3,2019,38,9
9459,684,558010,34.91,34.9,34.95,0,1411,49258.01,0,23364,34.91,35.01,0.0,0.06039205615,0.11,20,3,2019,38,9
9460,684,790241,33.13,33.11,33.15,0,2560,84812.8,0,2362,33.13,33.3,34.81,1.083827265,-0.33,27,3,2019,35,8
9461,684,811982,32.99,32.97,33.01,0,246,8115.54,0,4876,33.0,33.01,34.81,0.0504511895,0.09,27,3,2019,35,8
9462,685,430460,9.715,9.71,9.72,1,5153,50061.4,0,12759,9.72,9.5,9.1,0.4038717768,-0.05,26,2,2020,26,6
9463,685,451286,9.72,9.71,9.72,1,313,3042.36,0,18459,9.72,9.72,9.1,0.01695649819,-0.1,26,2,2020,26,6
9464,685,270472,9.74,9.73,9.74,0,151912,1479622.88,1,25012,9.74,0.0,0.0,6.073564689,0.1,19,2,2020,25,6
9465,685,365475,9.745,9.74,9.75,0,10412,101464.94,0,168412,9.745,9.75,10.42,0.06182457307,0.05,19,2,2020,25,6
9466,685,490775,9.73,9.73,9.74,1,29426,286314.98,0,34211,9.735,9.6,9.52,0.8601327059,0.1,29,2,2020,22,5
9467,685,604402,9.75,9.75,9.76,1,91780,894855.0,0,60091,9.75,9.52,9.52,1.527350186,-0.1,29,2,2020,22,5
9468,685,402951,11.61,11.61,11.62,0,8089,93913.29,0,88989,11.61,11.65,11.66,0.09089887514,0.09,20,4,2019,51,12
9469,685,411312,11.61,11.61,11.62,1,293,3401.73,0,104936,11.61,11.61,0.0,0.00279217809,0.09,20,4,2019,51,12
9470,685,327971,11.55,11.55,11.56,0,3179,36717.45,0,14948,11.555,11.56,11.73,0.2126705914,0.0,26,4,2019,48,11
9471,685,341828,11.555,11.55,11.56,0,1664,19227.52,0,17348,11.56,11.56,11.73,0.09591883791,-0.04,26,4,2019,48,11
9472,685,669792,11.535,11.53,11.54,0,213161,2458812.14,1,711487,11.535,0.0,0.0,0.2995992899,-0.22,20,3,2019,38,9
9473,685,713745,11.565,11.56,11.57,0,69941,808867.67,0,858019,11.565,11.63,11.71,0.08151451192,-0.48,20,3,2019,38,9
9474,685,242268,11.125,11.12,11.13,1,971,10802.38,0,7270,11.13,11.12,10.75,0.133562586,-0.4,27,3,2019,35,8
9475,685,259508,11.105,11.1,11.11,1,585,6496.43,0,12525,11.105,11.1,10.75,0.04670658683,-0.23,27,3,2019,35,8
9476,686,1283107,12.25,12.25,12.26,1,7266,89008.5,0,30946,12.25,12.16,11.81,0.2347960964,0.0,26,2,2020,26,6
9477,686,1333151,12.29,12.28,12.29,1,1254,15411.66,0,41879,12.29,12.28,11.86,0.02994340839,-0.33,26,2,2020,26,6
9478,686,945167,13.41,13.4,13.41,1,242592,3253158.72,1,218072,13.41,0.0,0.0,1.112439928,-0.15,19,2,2020,25,6
9479,686,1012513,13.5,13.48,13.5,1,130588,1762938.0,0,380968,13.5,12.95,0.0,0.342779446,-0.81,19,2,2020,25,6
9480,686,798766,13.38,13.37,13.38,0,65259,873165.42,1,98604,13.37,0.0,0.0,0.6618291347,0.82,29,2,2020,22,5
9481,686,840788,13.48,13.46,13.48,0,48242,650302.16,0,133115,13.48,13.75,13.84,0.3624084438,0.07,29,2,2020,22,5
9482,686,943414,19.87,19.86,19.87,0,394113,7831025.31,1,331713,19.86,0.0,0.0,1.188114424,0.2,20,4,2019,51,12
9483,686,973649,19.87,19.86,19.88,0,330236,6561789.32,0,420414,19.88,20.34,20.77,0.78550191,0.2,20,4,2019,51,12
9484,686,650483,16.835,16.83,16.84,1,92233,1552742.56,1,191132,16.835,0.0,0.0,0.4825617898,0.09,26,4,2019,48,11
9486,686,642953,18.38,18.37,18.38,1,75348,1384896.24,1,59812,18.37,0.0,0.0,1.259747208,-0.71,20,3,2019,38,9
9487,686,705067,18.38,18.36,18.38,1,35714,656423.32,0,106475,18.38,17.67,0.0,0.3354214604,-0.71,20,3,2019,38,9
9488,686,611920,16.735,16.73,16.74,1,6076,101681.86,0,10984,16.73,16.41,0.0,0.5531682447,-0.15,27,3,2019,35,8
9489,686,628664,16.705,16.7,16.71,1,15576,260197.08,0,10984,16.7,16.65,0.0,1.418062637,0.03,27,3,2019,35,8
9490,687,969654,34.795,34.78,34.81,1,19344,673074.48,0,313219,34.79,34.62,34.62,0.06175870557,-0.27,26,2,2020,26,6
9491,687,1010786,34.73,34.73,34.75,1,540,18754.2,0,348318,34.73,34.72,34.62,0.001550307478,-0.09,26,2,2020,26,6
9492,687,2101089,36.77,36.68,36.77,0,31661,1164174.97,0,831058,36.77,37.14,37.14,0.03809722065,-0.38,19,2,2020,25,6
9493,687,2187886,36.8,36.76,36.8,1,13492,496505.6,0,976398,36.8,36.66,0.0,0.01381813564,-0.46,19,2,2020,25,6
9494,687,989226,32.24,32.22,32.23,1,99470,3206912.8,1,164805,32.24,0.0,0.0,0.6035617851,0.19,29,2,2020,22,5
9495,687,1067203,32.33,32.3,32.33,1,52355,1692637.15,0,279588,32.33,31.35,0.0,0.1872576792,-0.09,29,2,2020,22,5
9496,687,1169459,46.17,46.17,46.18,1,101605,4691102.85,1,280019,46.12,0.0,0.0,0.362850378,0.06,20,4,2019,51,12
9497,687,1213309,46.11,46.08,46.11,1,108166,4987534.26,0,359704,46.08,43.81,0.0,0.3007083602,0.2,20,4,2019,51,12
9498,687,609603,47.95,47.94,47.95,0,1437,68904.15,0,55065,47.94,47.97,48.11,0.02609643149,0.17,26,4,2019,48,11
9499,687,643535,47.96,47.96,47.98,0,4733,226994.68,0,74009,47.95,48.18,48.11,0.06395168155,0.15,26,4,2019,48,11
9500,687,891809,47.21,47.21,47.22,1,24385,1151215.85,0,455669,47.21,47.07,47.07,0.05351472231,-0.15,20,3,2019,38,9
9501,687,925683,47.2,47.19,47.2,1,72692,3431062.4,0,515093,47.19,46.78,47.07,0.14112403,-0.13,20,3,2019,38,9
9502,687,310847,46.19,46.2,46.21,1,42984,1985430.96,0,61162,46.21,45.65,45.65,0.7027893136,-0.32,27,3,2019,35,8
9503,687,338542,46.08,46.08,46.09,1,5711,263162.88,0,101653,46.1,46.01,45.65,0.05618132274,-0.09,27,3,2019,35,8
9504,688,350265,22.8,22.76,22.8,1,6407,146079.6,0,148502,22.81,22.69,22.69,0.04314420008,-0.39,26,2,2020,26,6
9506,688,524883,23.685,23.66,23.69,0,94482,2237806.17,1,93658,23.68,0.0,0.0,1.008797967,0.11,19,2,2020,25,6
9507,688,552837,23.73,23.73,23.75,0,70729,1678399.17,0,153386,23.72,24.93,0.0,0.461117703,-0.08,19,2,2020,25,6
9508,688,594463,21.96,21.95,21.96,1,9216,202383.36,0,121183,21.96,21.91,21.81,0.07605027108,-0.23,29,2,2020,22,5
9509,688,618705,22.03,22.03,22.04,0,8757,192916.71,0,149623,22.03,22.12,0.0,0.05852709811,-0.54,29,2,2020,22,5
9510,688,767839,20.06,20.06,20.07,0,273171,5479810.26,1,51484,20.07,0.0,0.0,5.305939709,-0.35,20,4,2019,51,12
9511,688,795480,20.0599,20.05,20.07,0,205705,4126421.73,0,152491,20.05,4294.67,0.0,1.348964857,-0.35,20,4,2019,51,12
9512,688,573450,19.75,19.74,19.76,1,30645,605238.75,0,14476,19.75,18.76,0.0,2.116952197,0.1,26,4,2019,48,11
9513,688,589372,19.75,19.75,19.78,1,3642,71929.5,0,43864,19.75,19.74,0.0,0.08302936349,0.1,26,4,2019,48,11
9514,688,345630,18.025,18.02,18.03,0,55358,997827.95,1,34603,18.025,0.0,0.0,1.599803485,0.14,20,3,2019,38,9
9515,688,381956,18.04,18.04,18.05,0,50150,904706.0,0,77200,18.05,18.5,18.72,0.649611399,0.06,20,3,2019,38,9
9516,688,352655,17.37,17.36,17.37,1,3343,58067.91,0,15789,17.37,17.31,17.27,0.2117296852,-0.23,27,3,2019,35,8
9517,688,369047,17.34,17.34,17.35,1,601,10421.34,0,27676,17.35,17.33,17.27,0.02171556583,-0.06,27,3,2019,35,8
9518,689,598389,118.8,118.68,118.86,0,50842,6040029.6,1,73082,118.87,0.0,0.0,0.6956842998,-0.13,26,2,2020,26,6
9519,689,636383,118.7,118.6,118.72,0,39389,4675474.3,0,108584,118.7,4294.67,0.0,0.3627514183,-0.05,26,2,2020,26,6
9520,689,263406,120.37,120.14,120.37,0,97895,11783621.15,1,227184,120.5,0.0,0.0,0.4309062258,0.93,19,2,2020,25,6
