symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,minute,day,quarter,year,week,month
0.6935483870967742,0.0038262016142231216,0.01817625084206014,0.01816563069207459,0.018164904034469256,0.0,0.006044025990060216,0.003078527214251516,1.0,0.0016530151688481948,0.018166383008248542,0.0,0.0,0.00409003691175578,0.11,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6935483870967742,0.004037622549872319,0.018212995284463226,0.01822280668795792,0.018213866039952998,0.0,0.004524527367671584,0.002308941878946387,0.0,0.0027076338319788427,0.018199034336953548,0.0024930024930024932,0.0,0.0018694925425255962,-0.08,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6935483870967742,0.004352447185607221,0.016767713883275154,0.016768902792639002,0.01675316620968795,1.0,0.0005894910034652987,0.00027836285141451635,0.0,0.002139024723875503,0.01676237587393322,0.002191002191002191,0.017313371225351665,0.0003082544006233656,-0.23,0.1,1.0,0.0,1.0,0.0,0.0
0.6935483870967742,0.0045357936233981575,0.016824871904791067,0.016834246787934232,0.016818448883666275,0.0,0.0005601284022075046,0.0002653394265834608,0.0,0.002641190454846499,0.01681951569916698,0.002212002212002212,0.0,0.00023720750405383707,-0.54,0.6,1.0,0.0,1.0,0.0,0.0
0.6935483870967742,0.005663719852814605,0.015216281870700388,0.015225150903789135,0.015210863036949997,0.0,0.017474905850962088,0.007538605126510836,1.0,0.0009083478855158893,0.015219600592621615,0.0,0.0,0.021512599903695327,-0.35,0.0,0.1,1.0,0.0,1.0,1.0
0.6935483870967742,0.005872773515341594,0.015216200216383938,0.015216982904377233,0.015210863036949997,0.0,0.013159051261728248,0.0056767264484496645,0.0,0.002691830796492941,0.015203274928269112,0.4294674294674295,0.0,0.005469227877432139,-0.35,0.5,0.1,1.0,0.0,1.0,1.0
0.6935483870967742,0.0041935222331568895,0.014963153489701349,0.014963774922608206,0.014957892675283984,1.0,0.0019603214661085854,0.000832577583072555,0.0,0.00025489678242958126,0.014958389962981555,0.0018760018760018763,0.0,0.008582997124879527,0.1,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6935483870967742,0.0043139430723,0.014963153489701349,0.014971942922020108,0.014974213343778565,1.0,0.00023291771498829653,9.889534816563259e-05,0.0,0.00077380137109961,0.014958389962981555,0.001974001974001974,0.0,0.0003365508088966471,0.1,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6935483870967742,0.002470480179797797,0.013554616530916365,0.013558879023760712,0.01354615485050268,0.0,0.0035412320649841063,0.0013726689496789297,1.0,0.0006102796821220295,0.013550301412578106,0.0,0.0,0.006486241524998642,0.14,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.6935483870967742,0.002745219999086369,0.01356686467838406,0.013575215022584517,0.013562475518997261,0.0,0.003208072092542731,0.0012445595639990626,0.0,0.0013624158861364984,0.013570708493018738,0.0018500018500018501,0.014860445178293588,0.0026337315388904278,0.06,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.6935483870967742,0.002523611469521472,0.01301978075816033,0.013019791062575043,0.013007572790181488,1.0,0.00021379044314498408,7.9825732683502e-05,0.0,0.00027808045348320004,0.01301563590503361,0.001731001731001731,0.013709395738735591,0.0008583603271071731,-0.23,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.6935483870967742,0.002647586999934352,0.012995284463224937,0.013003455063751236,0.012991252121686907,1.0,3.838248530430594e-05,1.4277569093147766e-05,0.0,0.000487969484568018,0.012999310240681107,0.001733001733001733,0.013709395738735591,8.79568443165544e-05,-0.06,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.6945564516129032,0.004382140202469164,0.09584175393471737,0.09577796110398681,0.09582680506593551,0.0,0.0032523398922603636,0.008309308011205375,1.0,0.0012897042658784618,0.09586838249399011,0.0,0.0,0.0028205319901214785,-0.13,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.6945564516129032,0.004669495394178959,0.09576009961826608,0.09571261710869157,0.09571256038647344,0.0,0.002519682218610004,0.006432067025495702,0.0,0.001916563892493521,0.09572961434699383,0.4294674294674295,0.0,0.0014706709782475777,-0.05,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.6945564516129032,0.0018486058500839966,0.09712372670300284,0.09697048901812479,0.09705901553727642,0.0,0.006262358360632876,0.01621086059968291,1.0,0.0040106868071615965,0.09719892413871917,0.0,0.0,0.0017470015016897956,0.93,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6945564516129032,0.0019889859025482145,0.09754832914854962,0.09753408097754616,0.09758127692910303,0.0,0.009716909979638092,0.02526198324144859,0.0,0.004577088787403777,0.097517274593593,0.012658012658012658,0.09948242466579874,0.0023753445828909566,0.5,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6945564516129032,0.0057643781211323825,0.10015310184334619,0.1001968487858269,0.10021706489097794,0.0,0.0018094143280538225,0.00482832928338345,0.0,0.0009081536582641074,0.10012121805781733,0.4294674294674295,0.0,0.0022279594555519315,0.6,0.1,1.0,0.0,1.0,0.0,0.0
0.6945564516129032,0.006076056476934894,0.10085124624900485,0.10083395273995541,0.10083725029377204,1.0,9.403708899554954e-05,0.00025276906640564706,0.0,0.0018294264845349463,0.10076608179974124,0.012412012412012412,0.0,5.7453417551113816e-05,-0.09,0.6,1.0,0.0,1.0,0.0,0.0
0.6945564516129032,0.001699618906843189,0.09148141343621777,0.09145708941508957,0.09142838490664579,0.0,0.000992507099160511,0.0024218141609193664,0.0,0.0034321544521944847,0.09143596462228534,0.0113990113990114,0.09052011558124028,0.00032348594455765576,-0.19,0.1,0.1,1.0,0.0,1.0,1.0
0.6945564516129032,0.0017441206162715312,0.09131810480331518,0.091334569423911,0.09128149889019456,0.0,0.0011649084289856852,0.0028374627697481383,0.0,0.0038154001340062094,0.0912727079787603,0.011396011396011395,0.09052011558124028,0.00034154771721103165,-0.02,0.6,0.1,1.0,0.0,1.0,1.0
0.6945564516129032,0.0013755293842881435,0.09072202829322065,0.09073830546684201,0.0906939548243896,0.0,0.00018960947740327133,0.0004589505041566412,0.0,0.0005172095144726583,0.09067682122989393,0.011394011394011394,0.09071857238116407,0.00040975306831036003,0.08,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6945564516129032,0.0015713172415232715,0.09079551717802684,0.09082815346037296,0.0907918788353571,0.0,1.279416176810198e-06,3.1943582492980907e-06,0.0,0.0007694577434688482,0.09075844955165643,0.011263011263011264,0.09071857238116407,1.864111671763493e-06,0.0,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6945564516129032,0.0019360663816661429,0.09659297364606938,0.09660292904458911,0.09655307481394439,0.0,0.003896270054048936,0.010031534465922776,1.0,0.0013997604895473162,0.09655406039679526,0.0,0.0,0.0031134300403108835,0.09,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.6945564516129032,0.00209486276017693,0.09680119215302019,0.09681529702929861,0.09675708317012666,0.0,0.0015619112686498897,0.0040300048215923725,0.0,0.0021936202386491433,0.09678261969773032,0.012224012224012223,0.09980789381767377,0.0007965131727657267,-0.12,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.6945564516129032,0.001131238899152955,0.09115887888623513,0.09116304143626101,0.0911509335422379,1.0,4.3244266776184695e-05,0.00010524498056378665,0.0,0.0001783889022503505,0.09115842832829278,0.011262011262011262,0.08936112786968532,0.00027052879276478423,-0.14,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.6945564516129032,0.0012164607315524381,0.09117112703370282,0.09120388143332053,0.09115909387648519,1.0,0.0002688693095566631,0.0006539402283182078,0.0,0.00019897699093924574,0.09113393983176402,0.011136011136011136,0.08936112786968532,0.001507112022080041,-0.15,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.6955645161290323,0.005665285429607886,0.021936350460326208,0.021922910421550455,0.02191865778822301,1.0,0.004597390118940925,0.0027969626032339394,1.0,0.0046094187963140396,0.0219212858093244,0.0,0.0,0.0011159339276289161,-0.57,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.6955645161290323,0.005984330315829025,0.02187110866148162,0.02188207042449093,0.021861535448491974,1.0,0.000530062122052465,0.0003215505898027627,0.0,0.006084309918255223,0.02186414598409064,0.0028140028140028143,0.021687359095672053,9.740778035616296e-05,-0.28,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.6955645161290323,0.011943339128740632,0.02262232837283361,0.02264986236920991,0.022628606867737305,1.0,0.0584834568289798,0.03663703652155878,1.0,0.020522227993518247,0.02261512654430581,0.0,0.0,0.0031889674409053773,-0.1,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6955645161290323,0.012860411660476462,0.02262232837283361,0.022617190371562294,0.022612286199242725,1.0,0.037591870077846076,0.02354946836713985,0.0,0.030221725063238187,0.022623289376482062,0.002842002842002842,0.022195408503476965,0.0013918929730872085,-0.1,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6955645161290323,0.005531916438435319,0.020674872925470024,0.020681374510941035,0.02066196631414023,0.0,0.009233226693994996,0.005310572109215218,1.0,0.010159056404459112,0.020672372486357865,0.0,0.0,0.0010169589037520613,0.58,0.0,1.0,0.0,1.0,0.0,0.0
0.6955645161290323,0.006220838296035294,0.020817767979259806,0.020828398500355307,0.020817012664838756,0.0,0.00745099995969839,0.00431354592423632,0.0,0.013846602035724078,0.02082746629770665,0.0027310027310027307,0.02167148255167815,0.0006020846002483759,-0.07,0.6,1.0,0.0,1.0,0.0,0.0
0.6955645161290323,0.008940494770670984,0.024528956661971545,0.024536670233359745,0.024513644078861474,1.0,0.00664298467323391,0.004495070329730047,1.0,0.035697838828072315,0.024517066441372498,0.0,0.0,0.00020816204013011529,-0.21,0.0,0.1,1.0,0.0,1.0,1.0
0.6955645161290323,0.00974805255860627,0.024394227039826893,0.024389646243945472,0.024374918396657532,0.0,0.006688212035084151,0.004501941578725302,0.0,0.037868169453530505,0.024370135462199963,0.0031500031500031503,0.0,0.00019756343079332982,0.32,0.6,0.1,1.0,0.0,1.0,1.0
0.6955645161290323,0.0032116559990633766,0.024132933227182723,0.024136438262176443,0.024113787700744228,0.0,0.00046430013056442083,0.0003093171012784252,0.0,0.0057535055944246466,0.024117087664736154,0.003106003106003106,0.024688025910519797,9.022311346241148e-05,-0.16,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6955645161290323,0.003344616578898566,0.024132933227182723,0.024136438262176443,0.024113787700744228,0.0,0.0001362578228302861,9.076332395565872e-05,0.0,0.006688886381984017,0.024117087664736154,0.003101003101003101,0.024688025910519797,2.2717270336935698e-05,-0.16,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6955645161290323,0.004323661749495007,0.023275562904444037,0.02327879832392652,0.023256952604778697,0.0,0.0004520177352670429,0.0002909258239957312,0.0,0.0025779606558800033,0.02325999028622971,0.002998002998002998,0.023830692534849013,0.00019610787410780835,0.1,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.6955645161290323,0.004417399714596107,0.02333272092595995,0.02333597431980985,0.02331407494450973,1.0,0.0003352070383242719,0.00021624463749199987,0.0,0.003008739043309658,0.023325292943639723,0.002994002994002994,0.0,0.00012458655879494482,-0.13,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.6955645161290323,0.0038150686236931215,0.021985424704513444,0.021996422416257586,0.021975780127954044,1.0,0.0013930923041197841,0.0008493166800924206,0.0,0.010474816944788025,0.021986588466734416,0.0028310028310028308,0.02246530975137332,0.0001487426434675096,-0.11,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.6955645161290323,0.004492002852223769,0.022026251862739092,0.022037262413317105,0.0220165817991905,1.0,0.0006704780474573842,0.0004094760999058703,0.0,0.011225982012543585,0.022019239795439422,0.0028380028380028378,0.02246530975137332,6.675299134010603e-05,-0.28,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.6965725806451613,0.0038987626951638953,0.016849368199726458,0.016842414787346133,0.016834769552160858,1.0,0.001173416546561473,0.0005566500109175113,0.0,0.008403807073082012,0.01685216702787199,0.002198002198002198,0.017448321849299845,0.00015616614562974967,-0.27,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.6965725806451613,0.004243976159668866,0.01680445832567824,0.016809742789698517,0.016793967880924406,1.0,0.00040621463613723784,0.0001922022890403843,0.0,0.009316675156457555,0.01680319003481448,0.0022000022000022,0.017448321849299845,4.870964147643045e-05,-0.02,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.6965725806451613,0.00574164322335169,0.01747810643640149,0.017471350742062748,0.017454954954954957,0.0,0.002619092855548156,0.001285862268381403,0.0,0.017568914345058025,0.01746437944109088,0.002305002305002305,0.018305655224970626,0.00016673938446467278,-0.13,0.1,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6965725806451613,0.006199691664566626,0.01750668544715945,0.017512190739122264,0.017495756626191412,0.0,0.0009030119375926378,0.00044400164053157756,0.0,0.019947862695953004,0.01750519360197214,0.002296002296002296,0.018297716952973678,5.057387215172654e-05,-0.28,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6965725806451613,0.004807856079475031,0.01803335578827036,0.018043110700896033,0.01802617835226531,0.0,0.0031318828592136836,0.0015834261299430704,0.0,0.001923485445466117,0.01802761486125226,0.002439002439002439,0.019385260216556063,0.001821432486015053,0.34,0.1,1.0,0.0,1.0,0.0,0.0
0.6965725806451613,0.005211555560127074,0.018155837262947314,0.018157462692662683,0.018140423031727384,1.0,0.001176167291341615,0.0005984274612421807,0.0,0.0031558750150459908,0.018141894511719783,0.002352002352002352,0.0,0.00041691946474024333,-0.3,0.6,1.0,0.0,1.0,0.0,0.0
0.6965725806451613,0.008282892012109548,0.016865699063016718,0.016875086784993748,0.01685925055490273,0.0,0.010072715618409007,0.004782886402029708,1.0,0.012518582030175888,0.01686032986004824,0.0,0.0,0.0009003166575215279,0.0,0.0,0.1,1.0,0.0,1.0,1.0
0.6965725806451613,0.00879608354704339,0.01686161634719415,0.016866918785581848,0.01685109022065544,0.0,0.004522544272597529,0.0021469639122087512,0.0,0.015613540316253878,0.01686032986004824,0.002221002221002221,0.0,0.0003240545551571038,0.02,0.6,0.1,1.0,0.0,1.0,1.0
0.6965725806451613,0.002941733920921279,0.016665645987711027,0.01667088679969615,0.01665524219872046,0.0,0.00661042353153409,0.0031040266526356644,1.0,0.0021878817062101286,0.016656259055641942,0.0,0.0,0.003380073808512698,0.34,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6965725806451613,0.0031590995104811962,0.01670647314593668,0.01671172679675567,0.016696043869956916,0.0,0.0005479739485278078,0.0002578721622529178,0.0,0.003996614159918844,0.016697073216523202,0.002194002194002194,0.0,0.0001533418587533639,0.11,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6965725806451613,0.003811566874633753,0.017510768162982016,0.017512190739122264,0.017495756626191412,0.0,0.007224031529932261,0.0035529528760657844,1.0,0.009816845643842062,0.017501112185884012,0.0,0.0,0.0008233830173477092,-0.04,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.6965725806451613,0.0041279646503348515,0.01753118174209484,0.01753669473735798,0.01752023762893328,0.0,0.009703284197355062,0.004777535498403041,0.0,0.013025727041601659,0.017521519266324642,0.00231000231000231,0.01826596386498587,0.0008335243498477915,-0.15,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.6965725806451613,0.00429439227031627,0.01757609161614306,0.017585702733829405,0.01756919963441703,0.0,0.00011719452179581413,5.781350128012337e-05,0.0,0.0012007834986080704,0.017570496259382153,0.002297002297002297,0.018242149048995016,0.00010912958353559131,-0.09,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.6975806451612904,0.03475010217846607,0.009022801967869027,0.009025639350153967,0.009017169343256302,1.0,0.018549423527056134,0.004976389265757736,1.0,0.015525131602647275,0.009032173803022696,0.0,0.0,0.0013369535312876622,0.36,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.6975806451612904,0.03725161405673166,0.009063629126094678,0.009066479347213488,0.009057971014492754,1.0,0.0013843283033086343,0.00037283352447529364,0.0,0.023076122127200168,0.009060743715639578,0.00125000125000125,0.0,6.70474019809431e-05,-0.04,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.6975806451612904,0.03563587073750919,0.00926368220140037,0.009262511333099185,0.009261979370675024,1.0,0.012686562867632242,0.0034839885887565343,1.0,0.06239038409833945,0.009260733103957747,0.0,0.0,0.0002274698140473583,-0.39,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6975806451612904,0.0373429544960189,0.00925551676975524,0.009254343333687281,0.009245658702180443,1.0,0.034792571453794205,0.009547339168471456,0.0,0.07812584615764377,0.009252570271781497,0.001236001236001236,0.009946654812180484,0.0004982875657232463,-0.31,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6975806451612904,0.10540326686716134,0.007810235368567171,0.007808607437780265,0.007801279540409977,1.0,0.04104008858677608,0.009699538062158135,1.0,0.21848372823235596,0.007807748976584915,0.0,0.0,0.00021012358211779217,1.09,0.0,1.0,0.0,1.0,0.0,0.0
0.6975806451612904,0.11344080954992768,0.007863310674260517,0.007865783433663594,0.007858401880141013,0.0,0.09905521512423451,0.02354953442903718,0.0,0.24512211941342169,0.007856725969642427,0.001111001111001111,0.0,0.0004521446925963136,0.5,0.6,1.0,0.0,1.0,0.0,0.0
0.6975806451612904,0.02259311854123941,0.015640802661930714,0.01564171887379624,0.015627040083561822,0.0,0.012386667715787931,0.005482041803137589,1.0,0.012312665829241157,0.01562774220143421,0.0,0.0,0.0011256770482925504,-0.24,0.0,0.1,1.0,0.0,1.0,1.0
0.6975806451612904,0.024200776828616384,0.015604139873844082,0.015609046876148626,0.015594398746572662,0.0,0.015942421154378834,0.007040347875984049,0.0,0.015715986363057453,0.015595090872729202,0.0020580020580020578,0.017448321849299845,0.0011350872005806193,-0.02,0.5,0.1,1.0,0.0,1.0,1.0
0.6975806451612904,0.022812836277575705,0.016453344764937636,0.016458518814986646,0.0164430735082909,0.0,0.0032833017637391706,0.0015233518452605695,1.0,0.009619634355191744,0.016452188251235646,0.0,0.0,0.000381853553202948,0.02,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6975806451612904,0.023619062947078058,0.0164574274807602,0.016458518814986646,0.0164430735082909,0.0,0.0011268457977255818,0.0005229238302552637,0.0,0.011516033927545714,0.01644810683514752,0.0021640021640021642,0.017503889753278507,0.00010941547710680448,0.0,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6975806451612904,0.02309609979273881,0.015367342356135303,0.015372174893203408,0.01535774905340123,1.0,0.004621443143064957,0.0020120356235393253,1.0,0.010068122736579343,0.015362450155706022,0.0,0.0,0.0005135684350486904,0.12,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.6975806451612904,0.023842940428517277,0.015375507787780431,0.015380342892615311,0.015365909387648521,1.0,0.0016726447387528122,0.000728558283200352,0.0,0.01756172793674209,0.015374694403970402,0.002015002015002015,0.015741593369955228,0.00010649892995667675,0.07,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.6975806451612904,0.018129001107551043,0.013771000469512318,0.013771247008470216,0.013758323540932238,1.0,0.006493420922164797,0.002554044807471336,1.0,0.006896073888566776,0.013766616465248781,0.0,0.0,0.001053569561607977,-0.44,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.6975806451612904,0.018769231257928096,0.01373221466919795,0.0137385750108226,0.013725682203943075,1.0,0.0013115934936569745,0.0005145194967583657,0.0,0.009009672499481721,0.013729883720455648,0.00182000182000182,0.014415901946464294,0.00016282120102663,-0.18,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.6985887096774194,0.011732848463359907,0.022953028354461388,0.02295207834745036,0.022946859903381647,1.0,0.012171405944039615,0.00773078726130724,1.0,0.007125827070402028,0.022933476999179633,0.0,0.0,0.0019112290299092094,-0.69,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.6985887096774194,0.012683062818806646,0.02280196786902648,0.022813222357447992,0.022791813552683123,1.0,0.0018521468283592831,0.0011690243465656072,0.0,0.010501355450190607,0.022802871684359603,0.0029250029250029253,0.02273521099926968,0.000197283314210722,-0.07,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.6985887096774194,0.010342729718519881,0.02490456651764754,0.02489606220748352,0.02490534012273143,0.0,0.0020206459388451862,0.0013872776124170406,0.0,0.02248379963735653,0.024900719553656334,0.003196003196003196,0.025370717302257643,0.00010048675626712819,-0.17,0.1,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6985887096774194,0.010978974076771045,0.024908649233470106,0.02491239820630733,0.024889019454236848,0.0,0.00025185307440508747,0.00017292379855050557,0.0,0.024691333610042426,0.024900719553656334,0.003195003195003195,0.025370717302257643,1.1329520269771276e-05,-0.19,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6985887096774194,0.024531113531998727,0.025243431930920452,0.02523911818278349,0.025223593158375773,1.0,0.009812738251281176,0.00682458640381821,1.0,0.0027829057205558242,0.02521907000853016,0.0,0.0,0.003944960592771047,-0.09,0.0,1.0,0.0,1.0,0.0,0.0
0.6985887096774194,0.025618062490564943,0.025194439341049667,0.025206446185135876,0.025190951821386604,1.0,0.005330943383915052,0.003700691656195395,0.0,0.004614556989974819,0.0251945815120014,0.003149003149003149,0.0,0.0012925616486690681,0.09,0.6,1.0,0.0,1.0,0.0,0.0
0.6985887096774194,0.011581683326319751,0.031453242697042076,0.03146313373465437,0.03143360752056405,0.0,0.0097357173974372,0.008363290981741746,1.0,0.0062072027975645806,0.031439148126834085,0.0,0.0,0.0017549781422095026,0.09,0.0,0.1,1.0,0.0,1.0,1.0
0.6985887096774194,0.012592917360839888,0.03143282911792925,0.03143862973641866,0.031409126517822177,0.0,0.001851507120270878,0.0015895045811416767,0.0,0.00935799259001846,0.031414659630305326,0.00403000403000403,0.0,0.00022131988611128224,0.15,0.6,0.1,1.0,0.0,1.0,1.0
0.6985887096774194,0.006649314731154918,0.03202890562802376,0.03203489369348765,0.0320048309178744,0.0,0.0024301870570421305,0.0021244505211098406,0.0,0.0005907863288522694,0.032010546379171716,0.004151004151004151,0.0,0.0045979210606216505,0.15,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6985887096774194,0.007136012471369609,0.03204523649131403,0.03205939769172337,0.032029311920616275,0.0,0.00016261379607257617,0.00014222258418798066,0.0,0.0012444846302590274,0.032035034875700474,0.004071004071004071,0.0,0.00014611642351499763,0.1,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6985887096774194,0.0077336997741031515,0.030763263723028563,0.03076885378464253,0.030739979109544333,0.0,0.0102247742310229,0.008597600370249633,1.0,0.011519159220597115,0.030753470224028932,0.0,0.0,0.0009932043142126938,-0.26,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.6985887096774194,0.0083391620185927,0.030763263723028563,0.03077702178405443,0.030748139443791622,1.0,0.0005412570135995543,0.0004551160388642348,0.0,0.015796343474226548,0.030753470224028932,0.00390900390900391,0.0,3.826045163381533e-05,-0.26,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.6985887096774194,0.016247147549335334,0.0280278441219099,0.028032573981654676,0.028006267136701922,0.0,0.00055577838720635,0.0004272819273545571,0.0,0.0009395478449612392,0.02801892144498455,0.003604003604003604,0.028680976724986505,0.0006614799371329683,-0.39,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.6985887096774194,0.017208653721943277,0.027995182395329377,0.02799990198400706,0.02797362579971276,0.0,8.764000811149855e-05,6.72936449335059e-05,0.0,0.0013521748128607187,0.027978107284103295,0.0035740035740035743,0.028680976724986505,7.2460456278695e-05,-0.28,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.6995967741935484,0.0007691368695301242,0.09052605793373754,0.09050143348389679,0.09098772685729209,1.0,0.0006411794170084307,0.001548440109553196,0.0,0.001592539865452426,0.09060335574030766,0.011058011058011057,0.08774965865430413,0.00045032208583648925,-0.5,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.6995967741935484,0.0008730699917198383,0.09006879376161023,0.08997051352212303,0.09004928841885364,1.0,0.0008329639019122794,0.0020015365418418227,0.0,0.0021179598955685976,0.09004012032014629,0.010943010943010943,0.08774965865430413,0.00043992457185735575,0.0,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.6995967741935484,0.0011888400240690415,0.09511503051830078,0.09527154514044875,0.09611241676459067,0.0,0.001615262923222875,0.004095923410557069,0.0,0.0017589396491609587,0.0951418904303037,0.01205901205901206,0.09572762201124059,0.001027225919051512,0.16,0.1,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6995967741935484,0.0012507143416817653,0.09550697123726704,0.09552475312221778,0.09557383470426949,0.0,0.00020445070505426964,0.0005206395221039402,0.0,0.002300074429648585,0.09547656654953002,0.011859011859011859,0.09572762201124059,9.938784126464153e-05,-0.24,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.6995967741935484,0.0008367970144223657,0.09112213444383203,0.09115487343684911,0.09115909387648519,1.0,0.000645849286053788,0.0015698572335940528,0.0,0.000555066171547265,0.09109312567088276,0.00986000986000986,0.0,0.001300516379325474,0.55,0.1,1.0,0.0,1.0,0.0,0.0
0.6995967741935484,0.0009022411496506873,0.09171004552228142,0.09162861740273955,0.09174663794229013,1.0,4.158102574633143e-06,1.0268043899957837e-05,0.0,0.0009227736732164275,0.0916318725945154,0.011316011316011315,0.0,5.0285056683632975e-06,-0.09,0.6,1.0,0.0,1.0,0.0,0.0
0.6995967741935484,0.001478396099096927,0.10800008165431645,0.10801362422301906,0.107936741088915,1.0,0.0001634454165875028,0.0004700390390226208,0.0,0.0026996352006100005,0.10796569977919537,0.013362013362013363,0.10605531387927475,6.767498769340377e-05,-0.18,0.1,0.1,1.0,0.0,1.0,1.0
0.6995967741935484,0.0015716954001689916,0.10778778043154306,0.10786660023360478,0.10790409975192584,1.0,0.0041907276871418035,0.012025259649269938,0.0,0.0032696038994758144,0.1078269316321991,0.013177013177013178,0.0,0.0014339978550425745,0.01,0.6,0.1,1.0,0.0,1.0,1.0
0.6995967741935484,0.00047744041656746307,0.10688958295057872,0.10691911230182392,0.10682693563128347,0.0,0.0003671924427445268,0.001045081427795876,0.0,0.0001044059763442861,0.10684739177104886,0.013436013436013437,0.0,0.003909977547581129,0.0,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6995967741935484,0.0005067023325732849,0.10687325208728846,0.1068619363059406,0.10682693563128347,0.0,1.93831550786745e-05,5.5275153354507765e-05,0.0,0.00019710534651298252,0.10687188026757762,0.013241013241013242,0.0,0.00010993207696920743,0.02,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.6995967741935484,0.0015739870415620554,0.10301100291914182,0.10302297658234569,0.10297525786656223,0.0,0.001202139439730862,0.0032983732431782348,0.0,0.0029684810311221095,0.10297820931950549,0.012928012928012928,0.10264979519258248,0.00045302700338744863,0.0,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
