pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-15,pacw_wabc,bank,bank,0.8597978183534323,0.959886,0.01001764410531634
2020-05-15,pacw_bac,bank,bank,0.8527512511426412,0.9527,0.009989752398151388
2020-05-15,pacw_bku,bank,bank,0.8781423109731454,0.9780979999999999,0.009991139768833259
2020-05-15,pacw_bmrc,bank,bank,0.8930076195147425,0.9930190000000001,0.010002276226566941
2020-05-15,pacw_xrt,bank,etf,0.67332548659686,0.773334,0.01000170275310603
2020-05-15,pacw_vno,bank,real estate,0.8774219696918695,0.876289,1.2836203226948464e-06
2020-05-15,pacw_usb,bank,bank,0.8451604875915371,0.9313379999999999,0.007426563644910784
2020-05-15,pacw_caty,bank,bank,0.8639827344235745,0.9639459999999999,0.009992654464702962
2020-05-15,pacw_sivb,bank,bank,0.7357025683310926,0.812396,0.0058818824611533704
2020-05-15,pacw_boch,bank,bank,0.8409495606935788,0.940953,0.010000687873113069
2020-05-15,pacw_stt,bank,bank,0.9248428001202214,0.9744430000000001,0.002460179828113989
2020-05-15,pacw_pej,bank,etf,0.8343172611785137,0.8612489999999999,0.0007253185559487556
2020-05-15,pacw_pnc,bank,bank,0.8918298022644761,0.991757,0.009985444847274502
2020-05-15,pacw_are,bank,real estate,0.8062058261511974,0.906228,0.010004435261440098
2020-05-15,pacw_dia,bank,etf,0.7947475342554589,0.894689,0.009988296575167284
2020-05-15,pacw_cpg,bank,bank,0.5749580072745311,0.675054,0.01001920775969714
2020-05-15,pacw_frc,bank,bank,0.8767259760423303,0.976979,0.010050668812657107
2020-05-15,pacw_pei,bank,real estate   ,0.8116561575825191,0.9118209999999999,0.010032995656518806
2020-05-15,pacw_cpt,bank,real estate   ,0.8560392841700393,0.9562940000000001,0.010051008046146174
2020-05-15,pacw_reg,bank,real estate   ,0.8761469343477181,0.976201,0.010010816053551141
2020-05-15,ntrs_agnc,bank,real estate   ,0.5828244731507988,0.68282,0.00999910538984932
