pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-27,vfh_adbe,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.7457498928192469,0.86595,0.014448065766264541
2020-04-27,vfh_anf,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.7722783367092382,0.833229,0.0037149833555838205
2020-04-27,vfh_gco,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.8289013989285391,0.886799,0.003352132209830032
2020-04-27,vfh_ctrn,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.65715042656571,0.745676,0.007836777151869874
2020-04-27,vfh_pg,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.21240315431910484,0.246199,0.0011421591852868803
2020-04-27,vfh_pvh,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.8831755484047092,0.953755,0.004981458987491994
2020-04-27,vfh_iwm,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.8103956492342208,0.845927,0.0012624768872408366
2020-04-27,vfh_rop,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.5625662929505809,0.53209,0.000928804432009631
2020-04-27,vfh_boot,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.7906554879047163,0.865297,0.005571355327870381
2020-04-27,vfh_are,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.6708239222297039,0.730375,0.003546330863603856
2020-04-27,vfh_ph,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.9048629618084498,0.970202,0.004269189911796853
2020-04-27,vfh_rost,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.8904460291939682,0.980582,0.008124493233145808
2020-04-27,vfh_vno,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.8396509107825925,0.907154,0.004556667053893283
2020-04-27,vfh_spy,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.8218098941931389,0.91548,0.00877408872186855
2020-04-27,vfh_ual,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.15002549592053732,0.095734,0.0029475665292897205
2020-04-27,vfh_efx,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.18902447787861215,0.229224,0.001616001578787952
2020-04-27,vfh_pbj,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.7654232734135605,0.837324,0.005169714483657917
2020-04-27,vfh_vti,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.8347330609805514,0.919281,0.007148353992436394
2020-04-27,vfh_bac,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.9267970119036535,0.99738,0.004981958208609
2020-04-27,vfh_ni,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.6050835212171176,0.659008,0.0029078494120055366
2020-04-27,vfh_kss,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.8295351810765554,0.895867,0.004399910201692634
2020-04-27,vfh_qqq,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.7051519808220046,0.838224,0.017708162288108772
2020-04-27,vfh_pnr,"173    etf
Name: industry, dtype: object","173    etf
Name: industry, dtype: object",0.834562132506186,0.892122,0.0033131383459054165
2020-04-27,adbe_anf,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.4680951880894658,0.524246,0.0031529136782121863
2020-04-27,adbe_gco,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.6175903518910941,0.72241,0.010987158629674854
2020-04-27,adbe_ctrn,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.4456367947761889,0.470836,0.0006349999439117477
2020-04-27,adbe_pg,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.1047939795905689,0.040184,0.004174449462693729
2020-04-27,adbe_pvh,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.6355810637458974,0.76607,0.01702736248472726
2020-04-27,adbe_iwm,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.7648469217167262,0.839392,0.005556968696259424
2020-04-27,adbe_rop,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.34185944586756856,0.339247,6.8248734109759196e-06
2020-04-27,adbe_boot,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.664469731754001,0.766305,0.010370421858734567
2020-04-27,adbe_are,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.5271795976109446,0.608206,0.006565277884113131
2020-04-27,adbe_ph,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.7465480162366183,0.862057,0.013342325330049178
2020-04-27,adbe_rost,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.7190789113104903,0.805318,0.0074371804179971185
2020-04-27,adbe_vno,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.6263568020668344,0.716324,0.008094096703945387
2020-04-27,adbe_spy,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.8715740079925912,0.934752,0.003991458674088212
2020-04-27,adbe_ual,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",-0.11745189007704089,-0.15617,0.0014990920360063449
2020-04-27,adbe_efx,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.18227384036856362,0.178699,1.2779483660712078e-05
2020-04-27,adbe_pbj,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.8228829156405505,0.910823,0.0077334584371471045
2020-04-27,adbe_vti,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.8478127967792064,0.943538,0.00916331453166223
2020-04-27,adbe_bac,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.7118334546981144,0.835769,0.015360019389275725
2020-04-27,adbe_ni,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.5193889462074848,0.58848,0.004773573714160233
2020-04-27,adbe_kss,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.4685159263899831,0.583804,0.013291339916708679
2020-04-27,adbe_qqq,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.8473704426848927,0.948285,0.010183747878104086
2020-04-27,adbe_pnr,"179    software
Name: industry, dtype: object","179    software
Name: industry, dtype: object",0.7618761828844105,0.943847,0.03311337828171532
2020-04-27,anf_gco,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.8338565961046552,0.894502,0.0036778650136295005
2020-04-27,anf_ctrn,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.8806700823190952,0.953681,0.005330594100607863
2020-04-27,anf_pg,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.5108702758290684,0.529758,0.0003567461243571916
2020-04-27,anf_pvh,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.7294976738419441,0.754864,0.0006434505027568708
2020-04-27,anf_iwm,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.4867168563295839,0.462494,0.0005867467687636616
2020-04-27,anf_rop,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.6788743455760675,0.734179,0.0030586048009505974
2020-04-27,anf_boot,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.5626428441683934,0.56001,6.931868415043017e-06
2020-04-27,anf_are,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.6485619434897679,0.714421,0.0043374153244179385
2020-04-27,anf_ph,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.669495568128381,0.701579,0.0010293466006608175
2020-04-27,anf_rost,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.8144072206954064,0.867036,0.002769788411091624
2020-04-27,anf_vno,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.7213078836858204,0.800876,0.0063310851337868125
2020-04-27,anf_spy,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.5338028638863326,0.580991,0.0022267201898820066
2020-04-27,anf_ual,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.5144166112328175,0.56349,0.0024081974850950426
2020-04-27,anf_efx,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",-0.0710249955476608,-0.115043,0.0019375847159661542
2020-04-27,anf_pbj,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.4187903399030313,0.427929,8.351510836792854e-05
2020-04-27,anf_vti,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.5257749872781596,0.564794,0.0015224833537871418
2020-04-27,anf_bac,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.7802704543521752,0.845,0.004189914079773827
2020-04-27,anf_ni,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.3435737257039449,0.315857,0.0007682168837477199
2020-04-27,anf_kss,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.8680421296706535,0.942185,0.005497165220674293
2020-04-27,anf_qqq,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.40074023618265947,0.457714,0.003246009763514102
2020-04-27,anf_pnr,"111    retail
Name: industry, dtype: object","111    retail
Name: industry, dtype: object",0.5255331992096659,0.521973,1.267501841250557e-05
2020-04-27,gco_ctrn,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.7437224455643721,0.846062,0.01047338440208285
2020-04-27,gco_pg,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.44080105456060154,0.417392,0.0005479838354212202
2020-04-27,gco_pvh,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.8163434752334302,0.817319,9.516485701910882e-07
2020-04-27,gco_iwm,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.658025884591001,0.623404,0.0011986748926325938
2020-04-27,gco_rop,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.49299193784241757,0.478546,0.00020868512014699124
2020-04-27,gco_boot,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.7129084299071236,0.751665,0.0015020717253640473
2020-04-27,gco_are,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.5966573283036274,0.677668,0.006562728928697474
2020-04-27,gco_ph,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.7640610567049093,0.789565,0.0006504511235991992
2020-04-27,gco_rost,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.8462693434021806,0.91007,0.004070523782312878
2020-04-27,gco_vno,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.7388128797360389,0.80715,0.004669962005971084
2020-04-27,gco_spy,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.6546584887293765,0.726898,0.005218546988618548
2020-04-27,gco_ual,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.3807177177245587,0.413431,0.0010701588372327014
2020-04-27,gco_efx,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",-0.03189050499086539,-0.075609,0.0019113068058637275
2020-04-27,gco_pbj,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.5598921770739466,0.574153,0.00020337107052825204
2020-04-27,gco_vti,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.6421389452978945,0.716344,0.005506390143342466
2020-04-27,gco_bac,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.8271412774770255,0.883281,0.0031516684449565706
2020-04-27,gco_ni,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.36772975885426956,0.404275,0.0013355546503995887
2020-04-27,gco_kss,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.8152427277363148,0.872459,0.003273701811752152
2020-04-27,gco_qqq,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.5221445734614905,0.630944,0.011837315215108524
2020-04-27,gco_pnr,"126    retail
Name: industry, dtype: object","126    retail
Name: industry, dtype: object",0.6872272210063401,0.708813,0.000465945854763128
2020-04-27,ctrn_pg,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.7751063350744519,0.724319,0.00257935340396465
2020-04-27,ctrn_pvh,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.5357080644958498,0.607938,0.005217163582933688
2020-04-27,ctrn_iwm,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.28980793375907665,0.282369,5.533773547193057e-05
2020-04-27,ctrn_rop,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.7260395963548165,0.794808,0.004729093339906879
2020-04-27,ctrn_boot,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.35942874186400714,0.422861,0.004023651372231231
2020-04-27,ctrn_are,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.7707513511482766,0.841193,0.004962025892949494
2020-04-27,ctrn_ph,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.5002402259586519,0.583399,0.006915381700059987
2020-04-27,ctrn_rost,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.7440160146687456,0.823012,0.0062403656984557606
2020-04-27,ctrn_vno,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.729668538724586,0.801272,0.005127055666619705
2020-04-27,ctrn_spy,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.5845329215668591,0.54353,0.0016812395770180023
2020-04-27,ctrn_ual,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.6554409557145634,0.712563,0.003262927943347374
2020-04-27,ctrn_efx,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",-0.27860726262305024,-0.316726,0.001453038139212867
2020-04-27,ctrn_pbj,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.42244148112989854,0.367531,0.0030151609379169444
2020-04-27,ctrn_vti,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.5443310070336838,0.50413,0.0016161209665222934
2020-04-27,ctrn_bac,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.6454455580162863,0.751071,0.01115673399425487
2020-04-27,ctrn_ni,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.3823669369834177,0.325628,0.003219306970008251
2020-04-27,ctrn_kss,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.7550816232158735,0.818334,0.00400086316884111
2020-04-27,ctrn_qqq,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.42062717986443693,0.446705,0.0006800527030227797
2020-04-27,ctrn_pnr,"120    retail
Name: industry, dtype: object","120    retail
Name: industry, dtype: object",0.3398782968700206,0.387458,0.002263828149936976
2020-04-27,pg_pvh,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.10878045381336995,0.071794,0.001367997765688549
2020-04-27,pg_iwm,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",-0.1965757292217578,-0.249236,0.0027731041184377897
2020-04-27,pg_rop,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.6112593137500937,0.688485,0.005963806616768972
2020-04-27,pg_boot,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.059273941328362494,-0.016029,0.0056705329727028035
2020-04-27,pg_are,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.665958075328039,0.719637,0.002881426953938064
2020-04-27,pg_ph,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.08978440177463085,0.073363,0.00026966243624384914
2020-04-27,pg_rost,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.4386090100951727,0.389374,0.0024240862190717605
2020-04-27,pg_vno,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.5652519065911186,0.560655,2.113155020746921e-05
2020-04-27,pg_spy,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.2803470613200354,0.207327,0.005331929355181728
2020-04-27,pg_ual,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.7987953889809063,0.871285,0.005254743705699508
2020-04-27,pg_efx,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",-0.4940380680837215,-0.693589,0.03982057442865521
2020-04-27,pg_pbj,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.006134419958777988,-0.068874,0.005626263064712405
2020-04-27,pg_vti,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.18274565918407265,0.124441,0.0033994332825708676
2020-04-27,pg_bac,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.21415638738752174,0.265351,0.0026208883605417185
2020-04-27,pg_ni,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.23941867037320574,0.212003,0.0007516189820122713
2020-04-27,pg_kss,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.38403243840388396,0.346892,0.0013794121648327
2020-04-27,pg_qqq,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",0.2160523394224309,0.165598,0.002545640366553866
2020-04-27,pg_pnr,"191    household products
Name: industry, dtype: object","191    household products
Name: industry, dtype: object",-0.04625666193308948,-0.096501,0.002524493507781994
2020-04-27,pvh_iwm,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.829309678379701,0.911465,0.006749496870534756
2020-04-27,pvh_rop,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.3348416507808787,0.33441,1.8632239663319207e-07
2020-04-27,pvh_boot,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.8772537161542497,0.944173,0.004478190550428097
2020-04-27,pvh_are,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.5015597091029598,0.56426,0.003931326478573464
2020-04-27,pvh_ph,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.9174895951904574,0.979676,0.0038671489431363064
2020-04-27,pvh_rost,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.8126123853187126,0.924811,0.01258852913640001
2020-04-27,pvh_vno,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.7481468723044864,0.834944,0.007533741376191298
2020-04-27,pvh_spy,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.7493076565399472,0.849775,0.010093687101920195
2020-04-27,pvh_ual,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.007446648161366127,-0.061515,0.004755708917132053
2020-04-27,pvh_efx,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.39445842545601906,0.462146,0.004581607747646977
2020-04-27,pvh_pbj,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.7368919562692613,0.810907,0.005478226698463169
2020-04-27,pvh_vti,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.7411325316826922,0.871095,0.016890243171127216
2020-04-27,pvh_bac,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.8930146774222436,0.961258,0.004657151076451708
2020-04-27,pvh_ni,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.6351571512542281,0.690219,0.003031807187302264
2020-04-27,pvh_kss,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.8027856077486405,0.8896,0.0075367387019729
2020-04-27,pvh_qqq,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.5888369009445646,0.744431,0.024209523660872614
2020-04-27,pvh_pnr,"194    apparel
Name: industry, dtype: object","194    apparel
Name: industry, dtype: object",0.8062144507260282,0.882176,0.005770156968102047
2020-04-27,iwm_rop,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.1682877992142004,0.094964,0.005376379531204374
2020-04-27,iwm_boot,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.8448945631362226,0.930208,0.0072783825095097425
2020-04-27,iwm_are,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.33348931441548335,0.345068,0.00013406595986509333
2020-04-27,iwm_ph,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.8712653165685744,0.935565,0.004134449289381542
2020-04-27,iwm_rost,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.7041704584886007,0.758237,0.0029231909110038674
2020-04-27,iwm_vno,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.5923643819278688,0.651616,0.003510754244165704
2020-04-27,iwm_spy,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.784847984869701,0.853854,0.004761830124163058
2020-04-27,iwm_ual,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",-0.35827282643317737,-0.422399,0.004112166136322265
2020-04-27,iwm_efx,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.5584457043881257,0.619315,0.0037050711482857356
2020-04-27,iwm_pbj,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.8118100697963739,0.887323,0.0057022026279376975
2020-04-27,iwm_vti,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.7519712271174683,0.895169,0.02050560215851712
2020-04-27,iwm_bac,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.7853142392068773,0.840329,0.003026623905124514
2020-04-27,iwm_ni,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.6305979781217582,0.666444,0.001284937284495391
2020-04-27,iwm_kss,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.6032542741819973,0.666381,0.003984983512501291
2020-04-27,iwm_qqq,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.7135660100288981,0.804364,0.008244274982792319
2020-04-27,iwm_pnr,"168    etf
Name: industry, dtype: object","168    etf
Name: industry, dtype: object",0.893986871668572,0.964194,0.004929040868545593
2020-04-27,rop_boot,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.14565843219740932,0.078477,0.0045133448320951045
2020-04-27,rop_are,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.6525574605848282,0.718267,0.004317743570154012
2020-04-27,rop_ph,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.4034494038722567,0.361139,0.0017901702758334754
2020-04-27,rop_rost,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.5542199606448326,0.557618,1.1546671459266204e-05
2020-04-27,rop_vno,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.5792592462393364,0.644065,0.004199785720487758
2020-04-27,rop_spy,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.4629959512046603,0.407708,0.003056757548408897
2020-04-27,rop_ual,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.5306099295801163,0.607164,0.005860525697852515
2020-04-27,rop_efx,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",-0.32984047127042726,-0.431602,0.010355408729379656
2020-04-27,rop_pbj,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.2538049190723308,0.222844,0.0009585785098034195
2020-04-27,rop_vti,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.4180071809398487,0.362598,0.0030701773324248926
2020-04-27,rop_bac,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.5569609101470574,0.544399,0.00015780158654274444
2020-04-27,rop_ni,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.16619941350941275,0.173949,6.005609077509226e-05
2020-04-27,rop_kss,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.5487070169602313,0.615113,0.004409754583478054
2020-04-27,rop_qqq,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.32612070744223576,0.369918,0.0019182028353903933
2020-04-27,rop_pnr,"195    industrial conglomerates
Name: industry, dtype: object","195    industrial conglomerates
Name: industry, dtype: object",0.31983847825858236,0.233801,0.007402447665096031
2020-04-27,boot_are,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",0.4147149176618288,0.46191,0.0022273757969067604
2020-04-27,boot_ph,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",0.8552900311072795,0.936209,0.006547879526661057
2020-04-27,boot_rost,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",0.7599858753282299,0.839714,0.006356573863677307
2020-04-27,boot_vno,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",0.6992017162301347,0.762431,0.003997942326050145
2020-04-27,boot_spy,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",0.7882961864543891,0.853016,0.004188654265378634
2020-04-27,boot_ual,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",-0.1295346881044348,-0.201817,0.005224732612967765
2020-04-27,boot_efx,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",0.45672942573451014,0.514978,0.0033928964039622927
2020-04-27,boot_pbj,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",0.7197152401900989,0.81819,0.009697278319617704
2020-04-27,boot_vti,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",0.8177015428053328,0.875779,0.0033729910341983972
2020-04-27,boot_bac,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",0.7935164859705246,0.869064,0.005707426876033775
2020-04-27,boot_ni,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",0.6787383092437823,0.752109,0.005383258262044532
2020-04-27,boot_kss,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",0.6588719856735661,0.734691,0.005748522933431989
2020-04-27,boot_qqq,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",0.6433628609436229,0.768671,0.015702129713772328
2020-04-27,boot_pnr,"129    retail
Name: industry, dtype: object","129    retail
Name: industry, dtype: object",0.8369137458993448,0.89577,0.0034640586467608926
2020-04-27,are_ph,"180    real estate
Name: industry, dtype: object","180    real estate
Name: industry, dtype: object",0.5739892377495616,0.63214,0.0033815111503070197
2020-04-27,are_rost,"180    real estate
Name: industry, dtype: object","180    real estate
Name: industry, dtype: object",0.7695747526019152,0.820371,0.0025802587497274314
2020-04-27,are_vno,"180    real estate
Name: industry, dtype: object","180    real estate
Name: industry, dtype: object",0.8101777289376915,0.876796,0.004437994039331217
2020-04-27,are_spy,"180    real estate
Name: industry, dtype: object","180    real estate
Name: industry, dtype: object",0.683329762310006,0.736561,0.002833564666008643
2020-04-27,are_ual,"180    real estate
Name: industry, dtype: object","180    real estate
Name: industry, dtype: object",0.4757598590715128,0.465244,0.0001105832920119183
